year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,1077,Lauderdale County,ALABAMA,1,1532,645,12,14,1586,5,8
2012,1079,Lawrence County,ALABAMA,1,1571,777,19,17,2704,5,13
2012,1081,Lee County,ALABAMA,1,1464,561,7,9,1054,4,7
2012,1083,Limestone County,ALABAMA,1,1917,724,19,13,2423,5,11
2012,1085,Lowndes County,ALABAMA,1,924,671,7,9,1208,4,6
2012,1087,Macon County,ALABAMA,0,1127,643,7,8,786,3,6
2012,1089,Madison County,ALABAMA,1,1616,653,10,11,1225,5,7
2012,1091,Marengo County,ALABAMA,0,1433,608,10,10,1422,4,6
2012,1093,Marion County,ALABAMA,0,1860,848,28,18,3375,3,10
2012,1095,Marshall County,ALABAMA,0,1423,842,13,16,1041,4,11
2012,1097,Mobile County,ALABAMA,1,1738,576,10,11,1624,4,7
2012,1099,Monroe County,ALABAMA,0,1541,820,11,11,1007,3,6
2012,1101,Montgomery County,ALABAMA,1,1536,626,9,9,1203,4,7
2012,1103,Morgan County,ALABAMA,1,1542,740,13,14,1599,5,11
2012,1105,Perry County,ALABAMA,0,1784,726,9,11,1350,5,8
2012,1107,Pickens County,ALABAMA,0,1802,983,11,12,1793,5,10
2012,1109,Pike County,ALABAMA,0,1956,773,14,10,2105,5,7
2012,1111,Randolph County,ALABAMA,0,1771,739,12,14,1441,3,8
2012,1113,Russell County,ALABAMA,1,1552,627,10,13,1324,5,10
2012,1115,St. Clair County,ALABAMA,1,1380,640,10,13,1542,6,9
2012,1117,Shelby County,ALABAMA,1,1494,560,7,11,907,4,8
2012,1119,Sumter County,ALABAMA,0,1567,897,9,11,1480,4,8
2012,1121,Talladega County,ALABAMA,0,1791,814,13,13,2309,6,9
2012,1123,Tallapoosa County,ALABAMA,0,1700,844,11,15,1412,4,8
2012,1125,Tuscaloosa County,ALABAMA,1,1603,776,14,13,2099,7,11
2012,1127,Walker County,ALABAMA,1,1427,630,14,19,2146,6,13
2012,1129,Washington County,ALABAMA,0,1911,682,12,11,1616,3,7
2012,1131,Wilcox County,ALABAMA,0,1703,804,9,9,950,4,6
2012,1133,Winston County,ALABAMA,0,2383,645,41,22,4508,4,10
2012,2020,Anchorage Municipality,ALASKA,1,1530,615,6,8,921,4,8
2012,2050,Bethel Census Area,ALASKA,0,4628,28,5,10,527,4,12
2012,2060,Bristol Bay Borough,ALASKA,0,1462,528,6,8,663,4,10
2012,2070,Dillingham Census Area,ALASKA,0,1056,136,8,10,648,3,9
2012,2090,Fairbanks North Star Borough,ALASKA,1,1301,656,4,7,518,4,9
2012,2100,Haines Borough,ALASKA,0,721,211,0,5,0,2,7
2012,2110,Juneau City and Borough,ALASKA,0,1599,588,6,8,862,4,9
2012,2130,Ketchikan Gateway Borough,ALASKA,0,2185,758,8,10,779,2,10
2012,2150,Kodiak Island Borough,ALASKA,0,2258,453,11,9,1236,4,9
2012,2170,Matanuska-Susitna Borough,ALASKA,1,1249,548,8,11,1106,4,10
2012,2180,Nome Census Area,ALASKA,0,4015,640,15,9,2167,1,11
2012,2220,Sitka City and Borough,ALASKA,0,2209,486,9,12,1284,4,8
2012,2230,Skagway Municipality,ALASKA,0,1541,186,0,5,0,2,7
2012,2240,Southeast Fairbanks Census Area,ALASKA,0,1922,328,8,6,542,7,7
2012,2270,Wade Hampton Census Area,ALASKA,0,2961,44,0,14,701,4,14
2012,2290,Yukon-Koyukuk Census Area,ALASKA,0,1072,404,0,8,0,3,9
2012,4001,Apache County,ARIZONA,0,1075,400,5,7,666,5,3
2012,4003,Cochise County,ARIZONA,0,1432,555,7,10,1071,4,6
2012,4005,Coconino County,ARIZONA,1,1801,457,3,7,443,4,4
2012,4007,Gila County,ARIZONA,0,1688,655,7,12,646,6,8
2012,4009,Graham County,ARIZONA,0,1629,730,5,7,723,3,6
2012,4011,Greenlee County,ARIZONA,0,1583,512,3,7,384,4,7
2012,4012,La Paz County,ARIZONA,0,1247,589,6,13,856,3,9
2012,4013,Maricopa County,ARIZONA,1,1456,566,6,9,690,5,6
2012,4015,Mohave County,ARIZONA,1,1364,662,13,15,1571,4,11
2012,4017,Navajo County,ARIZONA,0,1393,443,5,9,613,5,5
2012,4019,Pima County,ARIZONA,1,1343,477,5,8,613,5,5
2012,4021,Pinal County,ARIZONA,1,1627,609,9,10,1130,5,7
2012,4023,Santa Cruz County,ARIZONA,0,823,368,2,5,305,3,3
2012,4025,Yavapai County,ARIZONA,1,1478,553,5,11,594,6,6
2012,4027,Yuma County,ARIZONA,1,1451,505,9,13,1140,4,6
2012,5001,Arkansas County,ARKANSAS,0,2259,644,21,11,2734,3,8
2012,5003,Ashley County,ARKANSAS,0,1637,647,9,10,1562,4,10
2012,5005,Baxter County,ARKANSAS,0,1218,606,11,13,1336,2,7
2012,5007,Benton County,ARKANSAS,1,1486,612,7,11,842,4,8
2012,5009,Boone County,ARKANSAS,0,1437,610,11,13,1475,4,8
2012,5011,Bradley County,ARKANSAS,0,1749,858,19,12,1963,4,9
2012,5013,Calhoun County,ARKANSAS,0,1342,585,13,15,1683,3,12
2012,5015,Carroll County,ARKANSAS,0,1285,630,6,10,819,4,9
2012,5017,Chicot County,ARKANSAS,0,2429,716,17,11,2244,3,9
2012,5019,Clark County,ARKANSAS,0,1385,671,9,12,1144,4,8
2012,5021,Clay County,ARKANSAS,0,1413,617,14,14,1670,2,7
2012,5023,Cleburne County,ARKANSAS,0,1381,562,8,12,907,3,9
2012,5025,Cleveland County,ARKANSAS,1,1135,571,9,12,948,3,8
2012,5027,Columbia County,ARKANSAS,0,1677,718,11,11,1793,4,9
2012,5029,Conway County,ARKANSAS,0,1454,602,9,10,1397,5,9
2012,5031,Craighead County,ARKANSAS,1,1537,716,11,12,1372,3,8
2012,5033,Crawford County,ARKANSAS,1,1734,686,12,12,1665,3,10
2012,5035,Crittenden County,ARKANSAS,1,1899,787,12,13,1627,5,11
2012,5037,Cross County,ARKANSAS,0,1791,667,16,14,2102,3,9
2012,5039,Dallas County,ARKANSAS,0,785,653,6,14,758,4,8
2012,5041,Desha County,ARKANSAS,0,1772,789,15,11,1310,3,7
2012,5043,Drew County,ARKANSAS,0,1958,757,15,13,1663,4,10
2012,5045,Faulkner County,ARKANSAS,1,1153,599,7,10,1015,6,8
2012,5047,Franklin County,ARKANSAS,1,1531,697,11,10,1348,3,7
2012,5049,Fulton County,ARKANSAS,0,1463,607,8,16,1110,3,10
2012,5051,Garland County,ARKANSAS,1,1469,557,7,10,921,4,8
2012,5053,Grant County,ARKANSAS,1,1670,570,12,14,1633,4,10
2012,5055,Greene County,ARKANSAS,0,1590,707,20,14,3008,3,8
2012,5057,Hempstead County,ARKANSAS,0,1419,695,11,14,1624,5,10
2012,5059,Hot Spring County,ARKANSAS,0,1319,777,18,16,1667,4,11
2012,5061,Howard County,ARKANSAS,0,1169,747,7,11,1023,4,8
2012,5063,Independence County,ARKANSAS,0,1447,798,12,15,1705,3,11
2012,5065,Izard County,ARKANSAS,0,1809,660,13,13,1702,2,8
2012,5067,Jackson County,ARKANSAS,0,1732,952,26,19,2829,3,12
2012,5069,Jefferson County,ARKANSAS,1,1664,699,8,9,1219,4,9
2012,5071,Johnson County,ARKANSAS,0,1226,701,10,12,1240,3,10
2012,5073,Lafayette County,ARKANSAS,0,1257,690,6,13,887,3,10
2012,5075,Lawrence County,ARKANSAS,0,1589,776,21,15,2637,3,9
2012,5077,Lee County,ARKANSAS,0,1901,793,17,11,2536,5,8
2012,5079,Lincoln County,ARKANSAS,1,2226,723,20,10,3032,6,9
2012,5081,Little River County,ARKANSAS,0,1809,891,11,14,1739,7,10
2012,5083,Logan County,ARKANSAS,0,1419,773,9,12,1057,3,8
2012,5085,Lonoke County,ARKANSAS,1,1509,604,11,12,1598,4,10
2012,5087,Madison County,ARKANSAS,1,1592,503,10,10,1618,3,10
2012,5089,Marion County,ARKANSAS,0,1288,546,10,12,1205,2,8
2012,5091,Miller County,ARKANSAS,1,1617,799,13,14,1857,4,11
2012,5093,Mississippi County,ARKANSAS,0,1748,859,15,15,2367,5,11
2012,5095,Monroe County,ARKANSAS,0,2455,634,26,12,3055,4,9
2012,5097,Montgomery County,ARKANSAS,0,1270,477,6,11,858,3,7
2012,5099,Nevada County,ARKANSAS,0,1592,599,11,14,1641,4,11
2012,5101,Newton County,ARKANSAS,0,1116,459,13,12,1789,4,8
2012,5103,Ouachita County,ARKANSAS,0,1742,559,15,12,1554,3,9
2012,5105,Perry County,ARKANSAS,1,1154,547,6,11,865,4,8
2012,5107,Phillips County,ARKANSAS,0,1670,712,17,14,2194,3,7
2012,5109,Pike County,ARKANSAS,0,1370,592,8,12,1124,3,10
2012,5111,Poinsett County,ARKANSAS,1,1707,759,16,15,1994,3,11
2012,5113,Polk County,ARKANSAS,0,2065,694,24,13,2271,3,8
2012,5115,Pope County,ARKANSAS,0,1610,672,11,11,1706,3,10
2012,5117,Prairie County,ARKANSAS,0,1397,630,13,14,1435,4,10
2012,5119,Pulaski County,ARKANSAS,1,1384,654,8,9,1079,4,8
2012,5121,Randolph County,ARKANSAS,0,1042,606,6,11,835,2,7
2012,5123,St. Francis County,ARKANSAS,0,1611,815,11,11,1901,3,8
2012,5125,Saline County,ARKANSAS,1,1445,680,12,11,1532,4,9
2012,5127,Scott County,ARKANSAS,0,1246,841,9,11,1036,2,8
2012,5129,Searcy County,ARKANSAS,0,946,559,5,13,770,3,7
2012,5131,Sebastian County,ARKANSAS,1,1657,688,9,12,1291,4,10
2012,5133,Sevier County,ARKANSAS,0,2229,739,24,14,3091,4,9
2012,5135,Sharp County,ARKANSAS,0,1898,580,14,14,1625,3,10
2012,5137,Stone County,ARKANSAS,0,2131,740,21,15,2583,3,10
2012,5139,Union County,ARKANSAS,0,1647,608,9,10,1319,3,11
2012,5141,Van Buren County,ARKANSAS,0,1760,593,9,10,884,4,7
2012,5143,Washington County,ARKANSAS,1,1782,640,10,10,1290,4,9
2012,5145,White County,ARKANSAS,0,1329,722,12,14,1331,4,11
2012,5147,Woodruff County,ARKANSAS,0,1322,687,20,16,2311,3,14
2012,5149,Yell County,ARKANSAS,0,1798,665,26,16,1369,3,11
2012,6001,Alameda County,CALIFORNIA,1,1854,636,5,8,817,5,5
2012,6005,Amador County,CALIFORNIA,0,1111,596,5,10,676,4,7
2012,6007,Butte County,CALIFORNIA,1,1459,675,12,14,1324,6,8
2012,6009,Calaveras County,CALIFORNIA,0,1522,497,6,10,801,5,7
2012,6011,Colusa County,CALIFORNIA,0,1251,633,5,10,626,4,6
2012,6013,Contra Costa County,CALIFORNIA,1,1997,631,6,8,841,6,5
2012,6015,Del Norte County,CALIFORNIA,0,1024,850,4,14,441,4,12
2012,6017,El Dorado County,CALIFORNIA,1,1090,563,6,10,705,5,7
2012,6019,Fresno County,CALIFORNIA,1,1413,583,6,9,794,7,5
2012,6021,Glenn County,CALIFORNIA,0,1704,616,11,12,1437,5,7
2012,6023,Humboldt County,CALIFORNIA,0,1341,663,5,9,663,5,9
2012,6025,Imperial County,CALIFORNIA,1,1344,781,6,9,950,5,4
2012,6027,Inyo County,CALIFORNIA,0,1676,673,6,11,662,4,4
2012,6029,Kern County,CALIFORNIA,1,1584,667,10,14,1583,6,7
2012,6031,Kings County,CALIFORNIA,1,1423,796,8,12,1434,8,6
2012,6033,Lake County,CALIFORNIA,0,1648,706,8,15,1035,4,11
2012,6035,Lassen County,CALIFORNIA,0,1624,670,10,12,1210,3,9
2012,6037,Los Angeles County,CALIFORNIA,1,1887,573,7,11,929,6,4
2012,6039,Madera County,CALIFORNIA,1,1591,581,9,11,713,6,6
2012,6041,Marin County,CALIFORNIA,1,1428,498,3,6,345,4,3
2012,6043,Mariposa County,CALIFORNIA,0,1375,632,5,11,448,5,6
2012,6045,Mendocino County,CALIFORNIA,0,1152,651,3,9,417,4,9
2012,6047,Merced County,CALIFORNIA,1,1462,626,6,11,623,8,6
2012,6049,Modoc County,CALIFORNIA,0,1380,726,5,10,722,3,9
2012,6051,Mono County,CALIFORNIA,0,1400,493,3,7,367,3,7
2012,6053,Monterey County,CALIFORNIA,1,1713,522,5,8,619,5,7
2012,6055,Napa County,CALIFORNIA,1,1601,556,6,8,795,4,4
2012,6057,Nevada County,CALIFORNIA,0,1150,559,5,9,488,5,6
2012,6059,Orange County,CALIFORNIA,1,1516,492,5,9,605,5,4
2012,6061,Placer County,CALIFORNIA,1,1293,507,6,8,556,4,5
2012,6063,Plumas County,CALIFORNIA,0,1453,668,8,10,872,4,8
2012,6065,Riverside County,CALIFORNIA,1,1597,578,7,11,858,4,5
2012,6067,Sacramento County,CALIFORNIA,1,1395,609,5,9,811,6,7
2012,6069,San Benito County,CALIFORNIA,1,1665,512,7,8,925,5,4
2012,6071,San Bernardino County,CALIFORNIA,1,1475,693,6,12,1047,5,7
2012,6073,San Diego County,CALIFORNIA,1,1513,541,5,9,584,4,5
2012,6075,San Francisco County,CALIFORNIA,1,1592,611,4,7,731,5,5
2012,6077,San Joaquin County,CALIFORNIA,1,1585,654,8,10,1062,6,7
2012,6079,San Luis Obispo County,CALIFORNIA,1,1067,551,3,8,424,4,4
2012,6081,San Mateo County,CALIFORNIA,1,1509,456,3,6,389,5,3
2012,6083,Santa Barbara County,CALIFORNIA,1,1211,599,4,8,534,4,4
2012,6085,Santa Clara County,CALIFORNIA,1,1873,482,3,6,526,4,3
2012,6087,Santa Cruz County,CALIFORNIA,1,1573,434,4,6,464,5,4
2012,6089,Shasta County,CALIFORNIA,1,1292,577,4,11,485,5,9
2012,6091,Sierra County,CALIFORNIA,0,1032,564,7,11,773,3,11
2012,6093,Siskiyou County,CALIFORNIA,0,1374,640,5,11,541,4,7
2012,6095,Solano County,CALIFORNIA,1,2380,560,6,7,720,4,5
2012,6097,Sonoma County,CALIFORNIA,1,1306,565,4,8,460,4,6
2012,6099,Stanislaus County,CALIFORNIA,1,1611,706,10,10,1304,5,8
2012,6101,Sutter County,CALIFORNIA,1,1244,496,6,12,923,7,7
2012,6103,Tehama County,CALIFORNIA,0,1280,686,9,14,1105,5,9
2012,6105,Trinity County,CALIFORNIA,0,1241,596,4,11,431,5,11
2012,6107,Tulare County,CALIFORNIA,1,1571,618,7,11,1040,6,6
2012,6109,Tuolumne County,CALIFORNIA,0,1096,610,4,11,516,5,8
2012,6111,Ventura County,CALIFORNIA,1,1489,530,5,8,646,6,4
2012,6113,Yolo County,CALIFORNIA,1,1277,542,4,8,555,4,6
2012,6115,Yuba County,CALIFORNIA,1,1490,572,12,15,1541,6,10
2012,8001,Adams County,COLORADO,1,1689,641,7,11,1149,4,9
2012,8003,Alamosa County,COLORADO,0,1622,701,8,10,1259,2,7
2012,8005,Arapahoe County,COLORADO,1,1350,568,5,9,694,4,6
2012,8007,Archuleta County,COLORADO,0,752,412,0,6,0,2,4
2012,8009,Baca County,COLORADO,0,1751,716,14,12,1638,3,5
2012,8011,Bent County,COLORADO,0,1426,846,14,22,1683,4,8
2012,8013,Boulder County,COLORADO,1,1234,538,4,7,550,4,4
2012,8014,Broomfield County,COLORADO,1,1124,502,1,6,135,3,4
2012,8015,Chaffee County,COLORADO,0,1559,453,3,7,402,3,3
2012,8017,Cheyenne County,COLORADO,0,2094,626,0,15,0,4,5
2012,8019,Clear Creek County,COLORADO,1,1091,433,6,11,573,4,10
2012,8021,Conejos County,COLORADO,0,1433,750,7,9,1332,3,8
2012,8023,Costilla County,COLORADO,0,1902,594,8,8,1034,3,6
2012,8025,Crowley County,COLORADO,0,1274,583,14,18,1420,4,9
2012,8027,Custer County,COLORADO,0,1079,374,0,7,0,4,3
2012,8029,Delta County,COLORADO,0,1830,538,9,10,1293,3,6
2012,8031,Denver County,COLORADO,1,1519,672,6,9,873,4,9
2012,8033,Dolores County,COLORADO,0,758,659,0,10,831,3,5
2012,8035,Douglas County,COLORADO,1,1472,468,3,8,472,4,4
2012,8037,Eagle County,COLORADO,0,1289,308,2,4,130,3,3
2012,8039,Elbert County,COLORADO,1,1585,453,4,8,504,5,6
2012,8041,El Paso County,COLORADO,1,1158,649,4,10,620,5,6
2012,8043,Fremont County,COLORADO,0,1554,691,5,15,555,4,10
2012,8045,Garfield County,COLORADO,0,1481,510,4,9,527,3,5
2012,8047,Gilpin County,COLORADO,1,514,405,0,8,0,5,13
2012,8049,Grand County,COLORADO,0,1465,395,3,8,356,3,5
2012,8051,Gunnison County,COLORADO,0,1611,452,2,7,214,2,4
2012,8055,Huerfano County,COLORADO,0,1355,591,4,13,370,4,7
2012,8057,Jackson County,COLORADO,0,799,339,0,17,0,3,8
2012,8059,Jefferson County,COLORADO,1,1281,573,5,9,619,4,7
2012,8061,Kiowa County,COLORADO,0,1917,525,16,14,1394,5,5
2012,8063,Kit Carson County,COLORADO,0,1387,498,5,11,732,3,3
2012,8065,Lake County,COLORADO,0,2257,515,8,8,833,2,4
2012,8067,La Plata County,COLORADO,0,1408,595,4,7,576,4,5
2012,8069,Larimer County,COLORADO,1,1223,546,5,9,569,4,5
2012,8071,Las Animas County,COLORADO,0,2451,845,13,12,1727,4,10
2012,8073,Lincoln County,COLORADO,0,1355,697,10,14,1151,4,8
2012,8075,Logan County,COLORADO,0,1837,631,9,12,1198,6,8
2012,8077,Mesa County,COLORADO,1,2161,464,5,9,830,3,7
2012,8081,Moffat County,COLORADO,0,2535,599,12,12,1482,3,8
2012,8083,Montezuma County,COLORADO,0,1363,602,5,9,634,3,6
2012,8085,Montrose County,COLORADO,0,1661,496,7,8,981,2,6
2012,8087,Morgan County,COLORADO,0,1650,669,8,12,1043,4,7
2012,8089,Otero County,COLORADO,0,1423,734,9,19,748,6,7
2012,8091,Ouray County,COLORADO,0,1017,310,0,4,0,2,2
2012,8093,Park County,COLORADO,1,880,317,0,7,214,3,7
2012,8095,Phillips County,COLORADO,0,3467,590,13,9,1506,3,5
2012,8097,Pitkin County,COLORADO,0,2140,452,2,4,230,3,2
2012,8099,Prowers County,COLORADO,0,1729,689,12,14,1311,4,8
2012,8101,Pueblo County,COLORADO,1,1267,803,6,13,940,6,10
2012,8103,Rio Blanco County,COLORADO,0,1738,552,8,10,1439,2,7
2012,8105,Rio Grande County,COLORADO,0,1819,591,12,10,2013,3,6
2012,8107,Routt County,COLORADO,0,992,356,3,5,579,3,2
2012,8109,Saguache County,COLORADO,0,1148,411,6,9,538,2,6
2012,8113,San Miguel County,COLORADO,0,485,227,0,5,0,2,4
2012,8115,Sedgwick County,COLORADO,0,1965,560,12,12,1277,3,3
2012,8117,Summit County,COLORADO,0,1701,298,0,3,0,3,2
2012,8119,Teller County,COLORADO,1,894,573,2,9,309,4,6
2012,8121,Washington County,COLORADO,0,2119,462,9,12,1242,2,5
2012,8123,Weld County,COLORADO,1,1460,603,6,10,758,4,7
2012,8125,Yuma County,COLORADO,0,4267,482,23,10,2662,2,6
2012,9001,Fairfield County,CONNECTICUT,1,1832,688,7,9,882,5,4
2012,9003,Hartford County,CONNECTICUT,1,1726,693,7,10,879,6,5
2012,9005,Litchfield County,CONNECTICUT,0,1836,727,9,12,1062,5,6
2012,9007,Middlesex County,CONNECTICUT,1,1772,785,9,10,994,5,5
2012,9009,New Haven County,CONNECTICUT,1,2030,776,8,11,1147,6,6
2012,9011,New London County,CONNECTICUT,1,1630,846,12,15,1425,6,8
2012,9013,Tolland County,CONNECTICUT,1,1562,670,6,11,637,6,5
2012,9015,Windham County,CONNECTICUT,0,1840,829,12,14,1600,7,9
2012,10001,Kent County,DELAWARE,1,1635,574,11,13,1168,7,7
2012,10003,New Castle County,DELAWARE,1,2044,580,10,9,1074,5,8
2012,10005,Sussex County,DELAWARE,0,1482,598,7,12,708,4,7
2012,11001,District of Columbia,DISTRICT OF COLUMBIA,1,2008,911,6,7,1363,6,9
2012,12001,Alachua County,FLORIDA,1,1688,618,10,11,1350,5,7
2012,12003,Baker County,FLORIDA,1,2275,959,11,16,1651,6,10
2012,12005,Bay County,FLORIDA,1,1507,663,13,18,1266,6,10
2012,12007,Bradford County,FLORIDA,0,1899,975,20,17,2177,6,9
2012,12009,Brevard County,FLORIDA,1,1351,588,10,14,1192,4,8
2012,12011,Broward County,FLORIDA,1,1838,730,10,12,1428,5,6
2012,12013,Calhoun County,FLORIDA,0,1734,1072,22,20,2957,5,8
2012,12015,Charlotte County,FLORIDA,1,1408,573,11,16,1298,6,6
2012,12017,Citrus County,FLORIDA,0,1254,520,12,16,1062,5,7
2012,12019,Clay County,FLORIDA,1,1535,578,12,15,1411,6,7
2012,12021,Collier County,FLORIDA,1,1438,475,6,9,686,4,4
2012,12023,Columbia County,FLORIDA,0,1793,830,17,17,2253,5,10
2012,12027,DeSoto County,FLORIDA,0,1716,723,19,17,2102,5,7
2012,12029,Dixie County,FLORIDA,0,1877,561,16,16,2207,4,12
2012,12031,Duval County,FLORIDA,1,1599,727,10,13,1462,6,9
2012,12033,Escambia County,FLORIDA,1,1240,687,11,13,1215,5,9
2012,12035,Flagler County,FLORIDA,1,1514,535,7,10,871,4,5
2012,12037,Franklin County,FLORIDA,0,1466,887,11,15,1487,4,7
2012,12039,Gadsden County,FLORIDA,1,1111,921,7,10,1156,5,9
2012,12041,Gilchrist County,FLORIDA,1,1713,511,15,14,1761,4,9
2012,12043,Glades County,FLORIDA,0,2138,759,32,19,3542,5,10
2012,12045,Gulf County,FLORIDA,0,1598,787,17,19,1681,5,10
2012,12047,Hamilton County,FLORIDA,0,1534,796,17,16,2215,4,10
2012,12049,Hardee County,FLORIDA,0,1866,864,14,16,1716,4,8
2012,12051,Hendry County,FLORIDA,0,1841,723,13,14,1761,6,7
2012,12053,Hernando County,FLORIDA,1,1255,581,15,18,1683,5,7
2012,12055,Highlands County,FLORIDA,0,1928,681,22,19,1350,4,6
2012,12057,Hillsborough County,FLORIDA,1,1709,636,10,14,1209,6,7
2012,12059,Holmes County,FLORIDA,0,2145,786,22,17,2863,4,9
2012,12061,Indian River County,FLORIDA,1,1177,551,7,11,784,4,5
2012,12063,Jackson County,FLORIDA,0,1835,726,13,13,1752,5,6
2012,12065,Jefferson County,FLORIDA,1,2025,689,9,10,1365,5,8
2012,12067,Lafayette County,FLORIDA,0,1757,701,14,17,1944,5,6
2012,12069,Lake County,FLORIDA,1,1258,505,10,13,971,4,5
2012,12071,Lee County,FLORIDA,1,1581,504,10,13,1120,4,7
2012,12073,Leon County,FLORIDA,1,1297,674,7,10,849,5,7
2012,12075,Levy County,FLORIDA,0,1828,592,15,13,1723,5,9
2012,12077,Liberty County,FLORIDA,0,1369,889,9,17,919,5,9
2012,12079,Madison County,FLORIDA,0,1188,752,9,13,1003,3,7
2012,12081,Manatee County,FLORIDA,1,1510,520,10,12,1142,4,5
2012,12083,Marion County,FLORIDA,1,1218,592,9,16,862,5,8
2012,12085,Martin County,FLORIDA,1,1188,514,6,13,872,5,5
2012,12086,Miami-Dade County,FLORIDA,1,1392,753,12,20,1645,8,6
2012,12087,Monroe County,FLORIDA,0,1989,584,7,8,978,3,5
2012,12089,Nassau County,FLORIDA,1,1270,545,7,12,747,4,7
2012,12091,Okaloosa County,FLORIDA,1,1545,700,15,15,1503,4,9
2012,12093,Okeechobee County,FLORIDA,0,2059,807,35,24,3493,4,10
2012,12095,Orange County,FLORIDA,1,1674,631,11,12,1512,5,5
2012,12097,Osceola County,FLORIDA,1,1636,653,12,13,1899,7,6
2012,12099,Palm Beach County,FLORIDA,1,1564,562,7,10,932,5,4
2012,12101,Pasco County,FLORIDA,1,1683,602,15,16,1549,5,9
2012,12103,Pinellas County,FLORIDA,1,1652,636,10,14,1173,5,8
2012,12105,Polk County,FLORIDA,1,2035,630,16,14,1709,5,7
2012,12107,Putnam County,FLORIDA,0,1687,669,19,18,2638,5,11
2012,12109,St. Johns County,FLORIDA,1,1491,562,10,13,1165,4,6
2012,12111,St. Lucie County,FLORIDA,1,1338,650,10,14,1383,5,7
2012,12113,Santa Rosa County,FLORIDA,1,1433,724,13,15,1232,4,10
2012,12115,Sarasota County,FLORIDA,1,1275,480,6,10,639,4,4
2012,12117,Seminole County,FLORIDA,1,1645,593,10,12,1111,5,5
2012,12119,Sumter County,FLORIDA,0,1352,609,14,17,1642,4,8
2012,12121,Suwannee County,FLORIDA,0,1718,794,18,16,2114,5,8
2012,12123,Taylor County,FLORIDA,0,1755,818,14,16,1134,4,8
2012,12125,Union County,FLORIDA,0,2069,869,19,15,2453,6,11
2012,12127,Volusia County,FLORIDA,1,1426,678,10,15,1188,5,7
2012,12129,Wakulla County,FLORIDA,1,2267,615,13,12,1998,4,11
2012,12131,Walton County,FLORIDA,0,1844,767,21,16,2255,3,10
2012,12133,Washington County,FLORIDA,0,1584,719,13,16,1325,5,10
2012,13001,Appling County,GEORGIA,0,1568,774,13,15,1842,4,7
2012,13003,Atkinson County,GEORGIA,0,1900,705,35,21,2494,5,13
