year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1033,Colbert County,ALABAMA,Urban,All,"undefined",9.71631205673759
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1035,Conecuh County,ALABAMA,Rural,All,"undefined",-20.56259904912837
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1037,Coosa County,ALABAMA,Rural,All,"undefined",-16.410748560460654
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1039,Covington County,ALABAMA,Rural,All,"undefined",-5.765271105010295
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"undefined",8.667004561581347
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"undefined",-11.946902654867257
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"undefined",-1.6938110749185669
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"undefined",-6.115702479338843
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"undefined",-7.84418356456777
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"undefined",-19.390402075226977
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"undefined",6.246172688303736
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"undefined",-12.094064949608063
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"undefined",-16.479663394109398
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"undefined",-1.8162947586922678
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"undefined",-9.619238476953907
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"undefined",-19.13993655269651
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"undefined",20.58023572076156
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"undefined",1.97869101978691
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"undefined",-8.61952861952862
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"undefined",-4.200230149597238
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"undefined",-8.51063829787234
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"undefined",-5.942275042444821
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"undefined",-4.308093994778067
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"undefined",-9.420751113940165
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"undefined",-7.6502732240437155
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"undefined",-1.9300991131977046
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"undefined",89.06926406926407
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"undefined",1.9520851818988465
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"undefined",-9.282178217821782
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"undefined",-0.13956734124214934
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"undefined",-12.419354838709676
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"undefined",1.5460295151089247
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"undefined",-6.329113924050633
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"undefined",3.5042180402336145
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"undefined",-18.815104166666668
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"undefined",-3.761348897535668
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"undefined",-25.44843049327354
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"undefined",-3.7735849056603774
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"undefined",4.192229038854806
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"undefined",-13.77752682100508
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"undefined",-0.45103092783505155
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"undefined",-15.942028985507246
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"undefined",-6.827309236947792
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"undefined",-38.9278876834716
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"undefined",-8.431044109436069
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"undefined",-0.23529411764705882
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"undefined",-4.990642545227698
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"undefined",-8.549404344779257
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"undefined",6.802721088435375
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"undefined",-21.902524955960068
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"undefined",-26.395300041963914
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"undefined",-2.8758169934640523
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"undefined",-38.5695764909248
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"undefined",-45.1436388508892
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"undefined",48.67424242424242
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"undefined",0.5380476556495004
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"undefined",102.08044382801664
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"undefined",22.63914946841776
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"undefined",-2.0137299771167045
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"undefined",-12.311780336581046
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"undefined",0.800640512409928
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"undefined",-46.92403486924035
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"undefined",-23.042100497962878
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"undefined",72.74497079818299
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"undefined",31.789802289282
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"undefined",7.632556568726781
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"undefined",36.84701492537313
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"undefined",44.83720930232558
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"undefined",-5.377094972067039
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"undefined",-5.7190449750138805
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"undefined",6.101895734597157
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"undefined",50.52179251074279
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"undefined",12.128869235628553
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4012,La Paz County,ARIZONA,Rural,All,"undefined",31.43544506816359
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4013,Maricopa County,ARIZONA,Urban,All,"undefined",-14.079670329670328
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4015,Mohave County,ARIZONA,Urban,All,"undefined",0.6598240469208211
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4017,Navajo County,ARIZONA,Rural,All,"undefined",2.297200287150036
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4019,Pima County,ARIZONA,Urban,All,"undefined",-15.56217423678332
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4021,Pinal County,ARIZONA,Urban,All,"undefined",-2.8887523048555623
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4023,Santa Cruz County,ARIZONA,Rural,All,"undefined",-18.46901579586877
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4025,Yavapai County,ARIZONA,Urban,All,"undefined",3.924221921515562
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4027,Yuma County,ARIZONA,Urban,All,"undefined",-7.994486560992419
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5001,Arkansas County,ARKANSAS,Rural,All,"undefined",-3.3643204957945994
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5003,Ashley County,ARKANSAS,Rural,All,"undefined",12.278558338423945
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5005,Baxter County,ARKANSAS,Rural,All,"undefined",2.5451559934318557
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5007,Benton County,ARKANSAS,Urban,All,"undefined",-7.065948855989233
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5009,Boone County,ARKANSAS,Rural,All,"undefined",-18.858733472512178
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5011,Bradley County,ARKANSAS,Rural,All,"undefined",14.865637507146943
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5013,Calhoun County,ARKANSAS,Rural,All,"undefined",59.09090909090909
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5015,Carroll County,ARKANSAS,Rural,All,"undefined",-18.28793774319066
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5017,Chicot County,ARKANSAS,Rural,All,"undefined",-38.246191848497325
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5019,Clark County,ARKANSAS,Rural,All,"undefined",15.812274368231048
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5021,Clay County,ARKANSAS,Rural,All,"undefined",6.227883934890304
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5023,Cleburne County,ARKANSAS,Rural,All,"undefined",1.1585807385952207
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5025,Cleveland County,ARKANSAS,Urban,All,"undefined",63.87665198237886
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5027,Columbia County,ARKANSAS,Rural,All,"undefined",-2.5641025641025643
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"undefined",-17.46905089408528
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"undefined",10.279765777488615
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"undefined",-1.441753171856978
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"undefined",-6.2664560294892055
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"undefined",28.64321608040201
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"undefined",87.13375796178345
