year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"undefined",16.86217008797654
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"undefined",-7.239819004524887
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"undefined",6.004901960784314
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"undefined",3.225806451612903
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"undefined",-5.223880597014925
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"undefined",-6.6455696202531644
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"undefined",9.573241061130334
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"undefined",1.3493253373313343
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"undefined",6.785714285714286
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"undefined",8.947368421052632
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"undefined",-0.25157232704402516
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"undefined",-10.48076923076923
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"undefined",5.946601941747573
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"undefined",7.202680067001675
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"undefined",-3.2564450474898234
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"undefined",0.45592705167173253
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"undefined",-0.1607717041800643
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"undefined",3.695150115473441
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"undefined",1.2403100775193798
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"undefined",-3.474903474903475
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"undefined",-4.27807486631016
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"undefined",5.939226519337017
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"undefined",13.561847988077496
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"undefined",-4.043545878693624
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"undefined",-2.603369065849923
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"undefined",5.592105263157895
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"undefined",-0.11792452830188678
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"undefined",-8.076009501187649
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"undefined",0.3472222222222222
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"undefined",8.78048780487805
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"undefined",2.5559105431309903
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"undefined",-9.324324324324325
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"undefined",0.5509641873278237
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"undefined",0
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"undefined",-1.4230271668822767
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"undefined",-3.2476319350473615
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"undefined",8.612440191387561
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"undefined",-9.6875
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"undefined",-9.464285714285715
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"undefined",-5.574136008918617
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"undefined",-4.0540540540540535
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"undefined",-1.7772511848341233
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"undefined",-5.154639175257732
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"undefined",3.6507936507936507
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"undefined",-1.6129032258064515
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"undefined",11.19402985074627
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"undefined",5.271317829457364
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"undefined",-3.5772357723577235
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"undefined",21.428571428571427
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"undefined",11.931818181818182
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"undefined",-9.558823529411764
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"undefined",-5.7926829268292686
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"undefined",49.76303317535545
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"undefined",0.6802721088435374
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,"undefined",-45.32577903682719
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"undefined",-2.5065963060686016
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"undefined",-8.388520971302428
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"undefined",2.18978102189781
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"undefined",57.96875
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"undefined",-2.674897119341564
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"undefined",-3.225806451612903
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"undefined",10.975609756097562
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"undefined",45.45454545454545
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"undefined",-4.207920792079208
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"undefined",7.5
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"undefined",2.882882882882883
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"undefined",5.470459518599562
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"undefined",-1.2213740458015268
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"undefined",-12.602739726027398
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"undefined",-5.078125
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4012,La Paz County,ARIZONA,Rural,All,"undefined",9.847198641765704
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4013,Maricopa County,ARIZONA,Urban,All,"undefined",-0.17667844522968199
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4015,Mohave County,ARIZONA,Urban,All,"undefined",2.2658610271903323
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4017,Navajo County,ARIZONA,Rural,All,"undefined",3.160270880361174
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4019,Pima County,ARIZONA,Urban,All,"undefined",1.0482180293501049
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4021,Pinal County,ARIZONA,Urban,All,"undefined",3.1198686371100166
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4023,Santa Cruz County,ARIZONA,Rural,All,"undefined",2.1739130434782608
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4025,Yavapai County,ARIZONA,Urban,All,"undefined",-3.7974683544303796
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4027,Yuma County,ARIZONA,Urban,All,"undefined",0.7920792079207921
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4990,,ARIZONA,Rural,All,"undefined",18.468468468468465
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5001,Arkansas County,ARKANSAS,Rural,All,"undefined",4.3478260869565215
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5003,Ashley County,ARKANSAS,Rural,All,"undefined",10.510046367851624
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5005,Baxter County,ARKANSAS,Rural,All,"undefined",-6.9306930693069315
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5007,Benton County,ARKANSAS,Urban,All,"undefined",10.130718954248366
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5009,Boone County,ARKANSAS,Rural,All,"undefined",6.557377049180328
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5011,Bradley County,ARKANSAS,Rural,All,"undefined",-9.673659673659673
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5013,Calhoun County,ARKANSAS,Rural,All,"undefined",14.700854700854702
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5015,Carroll County,ARKANSAS,Rural,All,"undefined",-4.126984126984127
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5017,Chicot County,ARKANSAS,Rural,All,"undefined",13.966480446927374
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5019,Clark County,ARKANSAS,Rural,All,"undefined",-4.023845007451565
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5021,Clay County,ARKANSAS,Rural,All,"undefined",18.962722852512155
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5023,Cleburne County,ARKANSAS,Rural,All,"undefined",8.540925266903914
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5025,Cleveland County,ARKANSAS,Urban,All,"undefined",16.987740805604204
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5027,Columbia County,ARKANSAS,Rural,All,"undefined",-2.5069637883008355
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"undefined",7.308970099667775
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"undefined",12.150837988826815
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"undefined",7.142857142857142
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"undefined",-19.186785260482846
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"undefined",16.94152923538231
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"undefined",7.81010719754977
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"undefined",4.182509505703422
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"undefined",-4.491413474240423
