year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,1117,Shelby County,ALABAMA,1,1364,517,6,11,817,5,7,2.05278592375
2013,1119,Sumter County,ALABAMA,0,982,871,7,10,1287,4,7,-2.54582484725
2013,1121,Talladega County,ALABAMA,0,1717,784,9,14,1590,5,9,-4.48456610367
2013,1123,Tallapoosa County,ALABAMA,0,1551,814,7,15,900,4,8,9.34880722115
2013,1125,Tuscaloosa County,ALABAMA,1,1536,750,12,13,1960,7,11,-0.846354166667
2013,1127,Walker County,ALABAMA,1,1498,611,9,19,1314,5,13,-12.8838451268
2013,1129,Washington County,ALABAMA,0,2371,670,13,11,1862,3,7,-13.918177984
2013,1131,Wilcox County,ALABAMA,0,1419,819,3,8,876,4,6,-6.27202255109
2013,1133,Winston County,ALABAMA,0,2075,639,35,22,3592,4,13,-15.4698795181
2013,2020,Anchorage Municipality,ALASKA,1,1469,599,5,7,765,4,8,1.15724982982
2013,2050,Bethel Census Area,ALASKA,0,4640,54,6,10,930,3,12,-38.7284482759
2013,2060,Bristol Bay Borough,ALASKA,0,1049,483,4,9,503,2,12,-23.5462345091
2013,2070,Dillingham Census Area,ALASKA,0,4080,192,19,12,2381,3,11,-61.5196078431
2013,2090,Fairbanks North Star Borough,ALASKA,1,1160,600,4,7,523,4,9,12.7586206897
2013,2100,Haines Borough,ALASKA,0,539,183,0,5,0,2,7,170.315398887
2013,2110,Juneau City and Borough,ALASKA,0,1659,568,6,7,687,4,8,18.2037371911
2013,2130,Ketchikan Gateway Borough,ALASKA,0,1066,698,4,9,452,3,9,100.844277674
2013,2150,Kodiak Island Borough,ALASKA,0,1601,417,0,8,385,5,8,23.6727045597
2013,2170,Matanuska-Susitna Borough,ALASKA,1,960,531,6,11,763,4,10,31.1458333333
2013,2180,Nome Census Area,ALASKA,0,4955,965,19,10,2262,2,14,-56.9929364279
2013,2220,Sitka City and Borough,ALASKA,0,2426,503,6,10,733,5,9,-29.9258037923
2013,2230,Skagway Municipality,ALASKA,0,1473,189,0,4,0,2,6,80.7196198235
2013,2240,Southeast Fairbanks Census Area,ALASKA,0,3362,362,11,6,1250,5,9,-24.6579417014
2013,2270,Wade Hampton Census Area,ALASKA,0,1622,43,0,11,0,4,13,96.4858199753
2013,2290,Yukon-Koyukuk Census Area,ALASKA,0,2122,472,8,7,896,3,10,-30.8671065033
2013,4001,Apache County,ARIZONA,0,1162,408,3,6,512,6,3,33.9931153184
2013,4003,Cochise County,ARIZONA,0,1350,527,8,10,1019,4,6,0.37037037037
2013,4005,Coconino County,ARIZONA,1,1731,467,3,7,386,5,5,-1.90641247834
2013,4007,Gila County,ARIZONA,0,1925,599,7,12,556,5,8,-6.96103896104
2013,4009,Graham County,ARIZONA,0,1283,687,4,8,393,4,5,91.1145752143
2013,4011,Greenlee County,ARIZONA,0,1159,443,0,8,0,4,7,53.1492666091
2013,4012,La Paz County,ARIZONA,0,1289,610,5,12,639,4,9,27.1528316524
2013,4013,Maricopa County,ARIZONA,1,1376,541,5,9,629,5,6,-9.08430232558
2013,4015,Mohave County,ARIZONA,1,1552,639,14,15,1529,4,11,-11.5335051546
2013,4017,Navajo County,ARIZONA,0,1347,440,4,9,596,5,5,5.79064587973
2013,4019,Pima County,ARIZONA,1,1222,454,3,7,450,5,5,-7.20130932897
2013,4021,Pinal County,ARIZONA,1,1496,603,8,10,978,5,7,5.61497326203
2013,4023,Santa Cruz County,ARIZONA,0,793,354,1,5,215,3,4,-15.3846153846
2013,4025,Yavapai County,ARIZONA,1,1494,524,4,11,574,7,6,2.81124497992
2013,4027,Yuma County,ARIZONA,1,1519,502,10,12,1273,4,6,-12.1132323897
2013,5001,Arkansas County,ARKANSAS,0,2200,617,20,11,2384,3,9,-0.772727272727
2013,5003,Ashley County,ARKANSAS,0,1698,622,11,11,1479,3,11,8.24499411072
2013,5005,Baxter County,ARKANSAS,0,1288,547,9,13,1052,3,7,-3.02795031056
2013,5007,Benton County,ARKANSAS,1,1423,590,6,10,713,4,8,-2.95151089248
2013,5009,Boone County,ARKANSAS,0,1166,616,9,13,1202,4,9,0.0
2013,5011,Bradley County,ARKANSAS,0,2449,793,17,12,2122,4,10,-17.9665169457
2013,5013,Calhoun County,ARKANSAS,0,1561,566,11,15,1269,4,11,36.7713004484
2013,5015,Carroll County,ARKANSAS,0,1324,609,5,10,664,4,9,-20.6948640483
2013,5017,Chicot County,ARKANSAS,0,1743,713,10,11,1686,3,11,-13.9414802065
2013,5019,Clark County,ARKANSAS,0,1274,651,9,12,973,4,8,25.9026687598
2013,5021,Clay County,ARKANSAS,0,1411,599,14,13,1812,4,9,6.37845499646
2013,5023,Cleburne County,ARKANSAS,0,1301,543,9,11,1017,3,9,7.37893927748
2013,5025,Cleveland County,ARKANSAS,1,1214,575,8,12,1107,4,10,53.2125205931
2013,5027,Columbia County,ARKANSAS,0,1521,676,8,11,1667,4,10,7.42932281394
2013,5029,Conway County,ARKANSAS,0,1385,618,10,10,1468,4,10,-13.357400722
2013,5031,Craighead County,ARKANSAS,1,1629,720,12,13,1651,3,8,4.05156537753
2013,5033,Crawford County,ARKANSAS,1,1587,698,9,12,1254,3,10,7.68746061752
2013,5035,Crittenden County,ARKANSAS,1,1729,869,9,12,1159,5,11,2.94968189705
2013,5037,Cross County,ARKANSAS,0,2253,660,19,12,2188,3,9,2.26364846871
2013,5039,Dallas County,ARKANSAS,0,1144,565,9,14,1281,4,8,28.4090909091
2013,5041,Desha County,ARKANSAS,0,2299,825,17,11,1528,3,8,-5.21966072205
2013,5043,Drew County,ARKANSAS,0,2289,770,25,13,3098,4,11,6.72782874618
2013,5045,Faulkner County,ARKANSAS,1,1280,569,7,11,970,6,9,-16.40625
2013,5047,Franklin County,ARKANSAS,1,2377,739,13,11,1550,3,9,-34.3710559529
2013,5049,Fulton County,ARKANSAS,0,1419,633,11,16,1348,3,10,10.3594080338
2013,5051,Garland County,ARKANSAS,1,1601,565,7,11,908,4,9,-1.81136789507
2013,5053,Grant County,ARKANSAS,1,1444,487,14,14,1787,4,10,-3.1163434903
2013,5055,Greene County,ARKANSAS,0,1274,661,14,15,2201,3,10,16.0125588697
2013,5057,Hempstead County,ARKANSAS,0,1578,713,15,15,2185,4,11,27.1229404309
2013,5059,Hot Spring County,ARKANSAS,0,1398,781,21,17,1923,4,12,0.643776824034
2013,5061,Howard County,ARKANSAS,0,1414,758,5,11,716,4,8,19.3069306931
2013,5063,Independence County,ARKANSAS,0,1935,772,16,15,2336,3,13,0.361757105943
2013,5065,Izard County,ARKANSAS,0,1374,584,13,13,1679,2,9,30.6404657933
2013,5067,Jackson County,ARKANSAS,0,1627,805,22,19,3080,3,12,23.1100184388
2013,5069,Jefferson County,ARKANSAS,1,1503,703,6,9,956,4,10,3.39321357285
2013,5071,Johnson County,ARKANSAS,0,1273,690,8,11,902,3,13,15.7894736842
2013,5073,Lafayette County,ARKANSAS,0,1341,704,9,13,1639,4,11,22.5950782998
2013,5075,Lawrence County,ARKANSAS,0,1916,690,20,15,2472,3,9,-22.7557411273
2013,5077,Lee County,ARKANSAS,0,1493,684,10,10,1574,5,9,-12.1902210315
2013,5079,Lincoln County,ARKANSAS,1,1338,749,9,13,1224,6,10,42.8998505232
2013,5081,Little River County,ARKANSAS,0,1663,860,13,16,1503,7,11,9.68129885749
2013,5083,Logan County,ARKANSAS,0,1831,756,13,12,1718,3,10,3.44074276352
2013,5085,Lonoke County,ARKANSAS,1,1417,555,9,11,1215,4,10,-12.9851799577
2013,5087,Madison County,ARKANSAS,1,1624,466,8,11,1165,3,10,-4.61822660099
2013,5089,Marion County,ARKANSAS,0,1331,557,14,14,1796,3,9,-1.27723516153
2013,5091,Miller County,ARKANSAS,1,1488,775,12,14,1615,5,11,16.5994623656
2013,5093,Mississippi County,ARKANSAS,0,1819,833,16,14,2794,4,12,-1.15448048378
2013,5095,Monroe County,ARKANSAS,0,1596,605,12,12,1553,4,8,25.8771929825
2013,5097,Montgomery County,ARKANSAS,0,1341,503,11,11,997,4,9,10.216256525
2013,5099,Nevada County,ARKANSAS,0,1414,581,14,15,2044,3,12,-9.05233380481
2013,5101,Newton County,ARKANSAS,0,526,466,4,11,641,4,9,8.93536121673
2013,5103,Ouachita County,ARKANSAS,0,1736,556,10,12,1233,3,9,-1.61290322581
2013,5105,Perry County,ARKANSAS,1,1328,495,7,11,729,4,10,31.7018072289
2013,5107,Phillips County,ARKANSAS,0,1301,744,16,13,2149,3,7,17.9861644889
2013,5109,Pike County,ARKANSAS,0,1744,560,11,12,1675,4,10,-8.71559633028
2013,5111,Poinsett County,ARKANSAS,1,1650,766,15,16,1885,3,12,11.7575757576
2013,5113,Polk County,ARKANSAS,0,2802,612,27,12,2743,3,9,-10.278372591
2013,5115,Pope County,ARKANSAS,0,1642,650,14,11,1743,3,10,3.95858708892
2013,5117,Prairie County,ARKANSAS,0,1671,529,13,12,1718,3,10,-1.31657690006
2013,5119,Pulaski County,ARKANSAS,1,1338,627,7,9,991,4,9,-4.70852017937
2013,5121,Randolph County,ARKANSAS,0,1566,569,15,12,1633,3,8,4.4061302682
2013,5123,St. Francis County,ARKANSAS,0,2026,743,12,10,1560,3,8,-9.23000987167
2013,5125,Saline County,ARKANSAS,1,1372,674,8,11,1068,4,10,0.36443148688
2013,5127,Scott County,ARKANSAS,0,1166,762,10,12,1406,3,9,22.641509434
2013,5129,Searcy County,ARKANSAS,0,1415,556,12,12,1228,3,8,-29.25795053
2013,5131,Sebastian County,ARKANSAS,1,1580,668,8,11,1078,4,10,2.91139240506
2013,5133,Sevier County,ARKANSAS,0,2431,746,24,15,3057,5,9,-1.19292472234
2013,5135,Sharp County,ARKANSAS,0,1642,549,13,14,1492,3,11,2.0706455542
2013,5137,Stone County,ARKANSAS,0,2134,623,24,15,3048,2,11,7.2633552015
2013,5139,Union County,ARKANSAS,0,1575,611,10,10,1158,4,11,3.42857142857
2013,5141,Van Buren County,ARKANSAS,0,1655,558,10,11,1344,3,7,10.6948640483
2013,5143,Washington County,ARKANSAS,1,1570,626,8,10,1135,4,9,3.05732484076
2013,5145,White County,ARKANSAS,0,1518,716,14,13,1365,3,11,3.6231884058
2013,5147,Woodruff County,ARKANSAS,0,1460,663,11,15,1565,3,14,50.2054794521
2013,5149,Yell County,ARKANSAS,0,1601,655,22,16,1362,3,13,26.8582136165
2013,6001,Alameda County,CALIFORNIA,1,1924,646,4,7,719,5,5,-1.35135135135
2013,6003,Alpine County,CALIFORNIA,0,2346,514,0,8,0,0,8,-88.4057971014
2013,6005,Amador County,CALIFORNIA,0,1328,601,6,10,713,4,6,-0.828313253012
2013,6007,Butte County,CALIFORNIA,1,1408,671,9,13,1008,6,9,-15.625
2013,6009,Calaveras County,CALIFORNIA,0,1386,491,6,10,697,4,7,-9.81240981241
2013,6011,Colusa County,CALIFORNIA,0,1087,624,4,9,569,4,6,69.2732290708
2013,6013,Contra Costa County,CALIFORNIA,1,1983,608,5,7,789,5,5,-20.2723146747
2013,6015,Del Norte County,CALIFORNIA,0,1061,854,4,14,635,4,11,-16.3053722903
2013,6017,El Dorado County,CALIFORNIA,1,1125,564,4,10,540,5,7,-5.24444444444
2013,6019,Fresno County,CALIFORNIA,1,1243,573,5,9,769,7,5,-2.01126307321
2013,6021,Glenn County,CALIFORNIA,0,1773,646,11,11,1203,5,6,1.12803158488
2013,6023,Humboldt County,CALIFORNIA,0,1240,635,4,9,596,5,9,-2.33870967742
2013,6025,Imperial County,CALIFORNIA,1,982,806,5,10,775,5,4,-6.21181262729
2013,6027,Inyo County,CALIFORNIA,0,1077,570,3,11,333,4,5,51.1606313835
2013,6029,Kern County,CALIFORNIA,1,1399,666,8,13,1269,6,8,8.4345961401
2013,6031,Kings County,CALIFORNIA,1,1469,753,8,12,1540,8,6,0.953029271613
2013,6033,Lake County,CALIFORNIA,0,1428,710,8,15,994,5,12,-19.9579831933
2013,6035,Lassen County,CALIFORNIA,0,1895,749,11,11,1456,4,9,4.01055408971
2013,6037,Los Angeles County,CALIFORNIA,1,1878,572,6,11,884,6,5,-3.51437699681
2013,6039,Madera County,CALIFORNIA,1,1421,591,8,11,702,7,6,7.45953553835
2013,6041,Marin County,CALIFORNIA,1,1515,485,2,5,308,4,3,3.49834983498
2013,6043,Mariposa County,CALIFORNIA,0,1293,590,6,11,727,5,6,23.8205723125
2013,6045,Mendocino County,CALIFORNIA,0,1172,645,3,9,403,4,9,16.2116040956
2013,6047,Merced County,CALIFORNIA,1,1197,636,5,12,694,9,6,5.59732664996
2013,6049,Modoc County,CALIFORNIA,0,1617,699,8,11,1065,3,8,-38.8991960421
2013,6051,Mono County,CALIFORNIA,0,2657,535,3,7,342,3,7,-31.6898757998
2013,6053,Monterey County,CALIFORNIA,1,1897,547,6,7,692,5,6,-24.0379546653
2013,6055,Napa County,CALIFORNIA,1,1658,563,5,7,605,4,4,0.603136308806
2013,6057,Nevada County,CALIFORNIA,0,1347,531,5,8,536,5,6,7.9435783222
2013,6059,Orange County,CALIFORNIA,1,1517,492,4,9,575,6,3,-10.2175346078
2013,6061,Placer County,CALIFORNIA,1,1248,499,5,8,496,4,5,9.29487179487
2013,6063,Plumas County,CALIFORNIA,0,1654,679,9,11,812,4,9,-2.05562273277
2013,6065,Riverside County,CALIFORNIA,1,1576,564,7,11,819,5,5,-9.64467005076
2013,6067,Sacramento County,CALIFORNIA,1,1349,595,5,9,733,6,7,-0.815418828762
2013,6069,San Benito County,CALIFORNIA,1,1542,542,5,7,794,5,5,-12.0622568093
2013,6071,San Bernardino County,CALIFORNIA,1,1501,672,6,12,1072,6,7,2.33177881412
2013,6073,San Diego County,CALIFORNIA,1,1426,544,5,9,612,4,5,-9.67741935484
2013,6075,San Francisco County,CALIFORNIA,1,1685,598,4,7,768,5,5,-12.1068249258
2013,6077,San Joaquin County,CALIFORNIA,1,1457,632,7,10,864,6,7,-1.99039121482
2013,6079,San Luis Obispo County,CALIFORNIA,1,1195,555,3,8,405,4,4,6.94560669456
2013,6081,San Mateo County,CALIFORNIA,1,1480,449,3,6,395,5,3,4.45945945946
2013,6083,Santa Barbara County,CALIFORNIA,1,1096,588,3,8,340,4,4,11.4051094891
2013,6085,Santa Clara County,CALIFORNIA,1,1806,489,3,6,522,5,3,2.65780730897
2013,6087,Santa Cruz County,CALIFORNIA,1,1758,426,4,6,479,5,4,-11.6040955631
2013,6089,Shasta County,CALIFORNIA,1,1388,611,4,12,444,4,9,-13.976945245
2013,6091,Sierra County,CALIFORNIA,0,1217,454,0,11,455,3,11,-21.1175020542
2013,6093,Siskiyou County,CALIFORNIA,0,1579,656,6,11,690,4,8,3.16656111463
2013,6095,Solano County,CALIFORNIA,1,1962,547,5,7,572,4,5,-10.8562691131
2013,6097,Sonoma County,CALIFORNIA,1,1229,552,4,8,476,4,6,7.3230268511
2013,6099,Stanislaus County,CALIFORNIA,1,1677,704,8,10,1221,5,8,-2.62373285629
2013,6101,Sutter County,CALIFORNIA,1,1264,484,6,12,780,6,8,7.35759493671
2013,6103,Tehama County,CALIFORNIA,0,1177,667,7,13,831,5,9,-0.16992353441
2013,6105,Trinity County,CALIFORNIA,0,1423,607,5,11,655,4,10,-8.92480674631
2013,6107,Tulare County,CALIFORNIA,1,1386,603,6,11,846,6,5,-7.21500721501
2013,6109,Tuolumne County,CALIFORNIA,0,1150,634,5,11,663,6,9,1.21739130435
2013,6111,Ventura County,CALIFORNIA,1,1528,533,5,8,677,6,4,1.24345549738
2013,6113,Yolo County,CALIFORNIA,1,1408,519,3,7,421,5,5,6.96022727273
2013,6115,Yuba County,CALIFORNIA,1,1542,569,10,15,1608,7,10,-10.1815823606
2013,8001,Adams County,COLORADO,1,1369,670,5,11,756,5,9,10.9569028488
2013,8003,Alamosa County,COLORADO,0,1342,586,7,9,759,3,7,-0.521609538003
2013,8005,Arapahoe County,COLORADO,1,1281,576,5,9,734,4,6,-12.7244340359
2013,8007,Archuleta County,COLORADO,0,1027,456,1,6,138,3,4,-7.49756572541
2013,8009,Baca County,COLORADO,0,1460,628,14,15,1330,3,4,-12.4657534247
2013,8011,Bent County,COLORADO,0,799,752,3,24,546,4,9,134.418022528
2013,8013,Boulder County,COLORADO,1,1297,539,4,7,475,4,5,7.7101002313
2013,8014,Broomfield County,COLORADO,1,1050,471,3,7,437,4,4,-12.380952381
2013,8015,Chaffee County,COLORADO,0,1191,454,2,7,420,3,3,80.1007556675
2013,8017,Cheyenne County,COLORADO,0,1013,552,0,13,0,4,5,30.7008884501
2013,8019,Clear Creek County,COLORADO,1,1824,373,0,10,0,3,9,-61.6228070175
2013,8021,Conejos County,COLORADO,0,937,709,0,11,474,4,8,70.5442902882
2013,8023,Costilla County,COLORADO,0,640,464,0,8,0,3,5,3.59375
2013,8025,Crowley County,COLORADO,0,1228,606,8,22,823,4,10,30.0488599349
2013,8027,Custer County,COLORADO,0,759,287,0,7,0,3,3,25.4281949934
2013,8029,Delta County,COLORADO,0,1739,491,4,9,481,3,6,-22.3116733755
2013,8031,Denver County,COLORADO,1,1461,699,5,9,802,4,9,-8.62422997947
2013,8033,Dolores County,COLORADO,0,594,589,0,10,843,3,7,630.303030303
2013,8035,Douglas County,COLORADO,1,1068,457,2,7,260,5,4,10.5805243446
2013,8037,Eagle County,COLORADO,0,1539,325,1,4,180,4,3,-46.1988304094
2013,8039,Elbert County,COLORADO,1,1160,413,3,8,371,5,6,-20.4310344828
2013,8041,El Paso County,COLORADO,1,1073,635,4,9,531,5,7,-6.33737185461
2013,8043,Fremont County,COLORADO,0,1242,677,3,14,463,5,10,10.1449275362
2013,8045,Garfield County,COLORADO,0,1879,476,4,9,581,3,5,-25.119744545
2013,8047,Gilpin County,COLORADO,1,1286,312,0,8,0,6,12,-27.2161741835
2013,8049,Grand County,COLORADO,0,1535,402,2,7,324,3,5,-5.21172638436
2013,8051,Gunnison County,COLORADO,0,1547,527,4,7,406,2,4,4.9127343245
2013,8055,Huerfano County,COLORADO,0,1507,640,4,12,660,4,9,-14.1340411413
2013,8057,Jackson County,COLORADO,0,1993,451,14,14,1533,5,9,-46.0612142499
2013,8059,Jefferson County,COLORADO,1,1296,560,3,9,473,4,7,-17.2839506173
2013,8061,Kiowa County,COLORADO,0,1316,432,0,14,0,4,5,55.8510638298
2013,8063,Kit Carson County,COLORADO,0,980,420,3,10,494,3,5,58.1632653061
2013,8065,Lake County,COLORADO,0,958,535,4,10,649,2,7,-26.4091858038
2013,8067,La Plata County,COLORADO,0,1157,550,5,7,485,4,6,-12.3595505618
2013,8069,Larimer County,COLORADO,1,1307,540,5,8,537,4,5,-2.98393267024
2013,8071,Las Animas County,COLORADO,0,2116,866,16,12,2106,4,10,-5.81285444234
2013,8073,Lincoln County,COLORADO,0,1160,666,9,14,1145,6,9,2.24137931034
2013,8075,Logan County,COLORADO,0,1951,618,10,12,1511,6,8,-27.8318810866
2013,8077,Mesa County,COLORADO,1,1946,451,4,8,755,3,7,-15.0565262076
2013,8081,Moffat County,COLORADO,0,2308,599,11,12,1382,3,9,1027.0
2013,8083,Montezuma County,COLORADO,0,1480,604,5,9,614,3,6,-24.0467937608
2013,8085,Montrose County,COLORADO,0,1707,489,4,8,658,3,6,0.743243243243
2013,8087,Morgan County,COLORADO,0,1841,699,11,13,1325,4,7,1.93321616872
2013,8089,Otero County,COLORADO,0,1090,743,6,19,391,6,7,-32.3737099402
2013,8091,Ouray County,COLORADO,0,896,268,0,4,0,3,2,89.4495412844
2013,8093,Park County,COLORADO,1,1186,347,3,7,409,3,7,4.79910714286
2013,8095,Phillips County,COLORADO,0,3018,591,10,10,1029,2,6,140.89376054
2013,8097,Pitkin County,COLORADO,0,1301,438,0,5,216,5,2,-50.7620941021
2013,8099,Prowers County,COLORADO,0,1858,704,12,15,1380,4,8,63.1053036126
2013,8101,Pueblo County,COLORADO,1,1305,801,5,13,891,6,11,-34.5532831001
2013,8103,Rio Blanco County,COLORADO,0,1509,730,5,12,722,2,8,-5.44061302682
2013,8105,Rio Grande County,COLORADO,0,1970,580,11,10,1319,2,5,19.9469847581
2013,8107,Routt County,COLORADO,0,1061,344,2,5,311,3,4,-54.1624365482
2013,8109,Saguache County,COLORADO,0,1239,395,7,8,785,2,5,-3.77002827521
2013,8113,San Miguel County,COLORADO,0,941,224,0,4,0,2,5,-52.8652138822
2013,8115,Sedgwick County,COLORADO,0,2183,609,12,9,1117,4,3,90.7545164718
2013,8117,Summit County,COLORADO,0,928,308,1,3,0,3,2,-47.2743930371
2013,8119,Teller County,COLORADO,1,1074,560,5,9,660,4,6,10.2370689655
2013,8121,Washington County,COLORADO,0,1719,446,7,11,621,3,6,106.983240223
2013,8123,Weld County,COLORADO,1,1490,663,6,10,711,4,7,-19.7207678883
2013,8125,Yuma County,COLORADO,0,2164,407,9,9,1213,2,5,93.0872483221
2013,9001,Fairfield County,CONNECTICUT,1,1944,668,7,9,878,5,4,-19.7781885397
2013,9003,Hartford County,CONNECTICUT,1,1794,703,7,10,868,6,6,-8.2304526749
2013,9005,Litchfield County,CONNECTICUT,0,1762,709,8,12,880,6,6,12.0401337793
2013,9007,Middlesex County,CONNECTICUT,1,1897,749,10,11,1043,5,6,-5.39160045403
2013,9009,New Haven County,CONNECTICUT,1,2059,761,8,11,1064,6,6,-0.738007380074
2013,9011,New London County,CONNECTICUT,1,1562,839,11,15,1293,7,9,-13.4531325886
2013,9013,Tolland County,CONNECTICUT,1,1317,668,5,11,582,6,6,-16.709346991
2013,9015,Windham County,CONNECTICUT,0,1602,830,10,14,1457,8,10,21.7919514047
2013,10001,Kent County,DELAWARE,1,1596,613,10,13,1110,7,8,2.87141073658
2013,10003,New Castle County,DELAWARE,1,2043,600,10,9,1028,6,8,15.7894736842
2013,10005,Sussex County,DELAWARE,0,1454,608,8,12,738,4,8,-30.7391091532
2013,11001,District of Columbia,DISTRICT OF COLUMBIA,1,2046,893,6,7,1374,6,9,33.2187070151
2013,12001,Alachua County,FLORIDA,1,1637,629,10,11,1338,5,7,-13.0498533724
2013,12003,Baker County,FLORIDA,1,2522,890,18,17,2626,6,10,37.6298106292
2013,12005,Bay County,FLORIDA,1,1578,673,15,18,1379,6,10,-35.8842188739
2013,12007,Bradford County,FLORIDA,0,2008,925,13,17,1483,7,11,17.9340937896
2013,12009,Brevard County,FLORIDA,1,1377,589,10,14,1143,4,8,-37.4003984064
2013,12011,Broward County,FLORIDA,1,1781,725,9,12,1311,5,6,32.7523602033
