year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1023,Choctaw County,ALABAMA,Rural,All,"undefined",-3.0238500851788754
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1025,Clarke County,ALABAMA,Rural,All,"undefined",-18.429414434861553
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1027,Clay County,ALABAMA,Rural,All,"undefined",0.07710100231303006
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1029,Cleburne County,ALABAMA,Rural,All,"undefined",7.021131561008862
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1031,Coffee County,ALABAMA,Rural,All,"undefined",15.919282511210762
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1033,Colbert County,ALABAMA,Urban,All,"undefined",5.957446808510638
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1035,Conecuh County,ALABAMA,Rural,All,"undefined",-28.20919175911252
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1037,Coosa County,ALABAMA,Rural,All,"undefined",-18.809980806142036
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1039,Covington County,ALABAMA,Rural,All,"undefined",18.393960192175705
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"undefined",-2.078053725291434
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"undefined",-10.493046776232617
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"undefined",-4.625407166123779
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"undefined",-4.022038567493113
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"undefined",-11.84631803628602
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"undefined",-8.625162127107652
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"undefined",-0.18371096142069812
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"undefined",-4.535274356103024
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"undefined",-1.262272089761571
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"undefined",0.9340944473274521
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"undefined",5.544422177688711
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"undefined",-7.296439901304194
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"undefined",76.69990933816864
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"undefined",-12.557077625570775
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"undefined",-13.535353535353536
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"undefined",11.852704257767549
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"undefined",1.4184397163120568
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"undefined",-22.014714204867005
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"undefined",3.524804177545692
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"undefined",-12.794398472310629
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"undefined",4.371584699453551
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"undefined",-4.434011476264997
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"undefined",51.94805194805195
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"undefined",-3.904170363797693
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"undefined",-0.7425742574257426
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"undefined",-9.630146545708305
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"undefined",-9.354838709677418
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"undefined",20.94167252283907
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"undefined",-2.243958573072497
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"undefined",39.844256975989616
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"undefined",-12.565104166666668
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"undefined",-11.543450064850843
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"undefined",-30.54932735426009
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"undefined",-8.990011098779135
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"undefined",-20.296523517382415
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"undefined",-21.682665160926028
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"undefined",-9.858247422680412
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"undefined",-19.492753623188406
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"undefined",-21.619812583668008
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"undefined",-18.442884492661136
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"undefined",5.025125628140703
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"undefined",-7.0588235294117645
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"undefined",-8.920773549594509
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"undefined",-1.401541695865452
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"undefined",3.192046049188906
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"undefined",-14.327657075748677
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"undefined",-23.625681913554345
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"undefined",-10.588235294117647
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"undefined",-68.25842696629213
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"undefined",-11.080711354309166
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"undefined",74.14772727272727
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"undefined",-2.536510376633359
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"undefined",58.66851595006935
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"undefined",5.5034396497811136
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"undefined",-22.105263157894736
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"undefined",-35.031000885739594
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"undefined",-12.970376301040833
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"undefined",-10.485678704856788
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"undefined",7.605251244907198
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"undefined",-3.244646333549643
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"undefined",9.521331945889699
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"undefined",-27.625802093887202
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"undefined",-3.731343283582089
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"undefined",27.25581395348837
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"undefined",0.06983240223463687
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"undefined",-14.880621876735146
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"undefined",24.703791469194314
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"undefined",0.7366482504604052
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"undefined",-29.311433986102337
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4012,La Paz County,ARIZONA,Rural,All,"undefined",35.84603047313552
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4013,Maricopa County,ARIZONA,Urban,All,"undefined",-18.475274725274726
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4015,Mohave County,ARIZONA,Urban,All,"undefined",-5.718475073313782
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4017,Navajo County,ARIZONA,Rural,All,"undefined",1.7946877243359656
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4019,Pima County,ARIZONA,Urban,All,"undefined",-16.381236038719287
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4021,Pinal County,ARIZONA,Urban,All,"undefined",-24.27781192378611
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4023,Santa Cruz County,ARIZONA,Rural,All,"undefined",-6.1968408262454435
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4025,Yavapai County,ARIZONA,Urban,All,"undefined",-9.607577807848445
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,4027,Yuma County,ARIZONA,Urban,All,"undefined",-10.889042039972432
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5001,Arkansas County,ARKANSAS,Rural,All,"undefined",-12.306330234617088
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5003,Ashley County,ARKANSAS,Rural,All,"undefined",19.914477703115455
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5005,Baxter County,ARKANSAS,Rural,All,"undefined",23.399014778325125
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5007,Benton County,ARKANSAS,Urban,All,"undefined",0.6729475100942127
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5009,Boone County,ARKANSAS,Rural,All,"undefined",-24.91301322199026
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5011,Bradley County,ARKANSAS,Rural,All,"undefined",42.2527158376215
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5013,Calhoun County,ARKANSAS,Rural,All,"undefined",80.25335320417288
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5015,Carroll County,ARKANSAS,Rural,All,"undefined",-3.9688715953307394
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5017,Chicot County,ARKANSAS,Rural,All,"undefined",5.31082750102923
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5019,Clark County,ARKANSAS,Rural,All,"undefined",-5.631768953068592
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5021,Clay County,ARKANSAS,Rural,All,"undefined",32.27176220806794
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5023,Cleburne County,ARKANSAS,Rural,All,"undefined",22.592324402606806
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5025,Cleveland County,ARKANSAS,Urban,All,"undefined",30.837004405286343
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5027,Columbia County,ARKANSAS,Rural,All,"undefined",31.842576028622542
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"undefined",-17.400275103163686
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"undefined",8.978529603122967
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"undefined",-10.034602076124568
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"undefined",-5.9505002632964725
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"undefined",34.003350083752096
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"undefined",46.87898089171975
