year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1033,Colbert County,ALABAMA,Urban,All,"undefined",10.554658050619278
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1035,Conecuh County,ALABAMA,Rural,All,"undefined",-37.99109481403877
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1037,Coosa County,ALABAMA,Rural,All,"undefined",-24.359673024523158
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1039,Covington County,ALABAMA,Rural,All,"undefined",-13.01264261486278
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"undefined",-44.57486401374177
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"undefined",19.258589511754067
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"undefined",-20.910623946037102
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"undefined",23.430962343096237
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"undefined",-22.066634476098503
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"undefined",15.482695810564662
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"undefined",0.9689140088817118
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"undefined",-22.69579115610016
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"undefined",-40.48176647708264
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"undefined",-25.340871300299302
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"undefined",-13.80186282811177
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"undefined",-60.96483152273982
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"undefined",42.17105263157895
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"undefined",-52.25726654298082
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"undefined",-40.02151694459387
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"undefined",-26.875660443818244
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"undefined",-19.721329046087888
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"undefined",-47.3505853357979
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"undefined",7.3770491803278695
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"undefined",-36.72337278106509
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"undefined",0.7590132827324478
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"undefined",-14.527445315724309
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"undefined",-9.685430463576159
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"undefined",13.867684478371501
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"undefined",7.918367346938775
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"undefined",-15.822784810126581
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"undefined",-43.733333333333334
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"undefined",44.668587896253605
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"undefined",-6.527093596059114
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"undefined",26.6137040714995
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"undefined",-13.715710723192021
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"undefined",-9.505941213258286
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"undefined",20.814814814814813
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"undefined",-15.950920245398773
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"undefined",-26.223277909738716
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"undefined",-18.52879944482998
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"undefined",-21.299093655589125
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"undefined",-30.479896238651104
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"undefined",-57.22160970231533
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"undefined",-14.527027027027026
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"undefined",-54.26591598094413
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"undefined",-37.3229461756374
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"undefined",-9.24249642686994
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"undefined",-61.043802423112766
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"undefined",-4.826732673267327
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"undefined",25.263157894736842
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"undefined",-55.922803904170365
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"undefined",-34.85342019543974
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"undefined",-100.00000000000001
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"undefined",-26.244343891402714
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"undefined",55.864197530864196
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"undefined",-23.93822393822394
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"undefined",22.737819025522043
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"undefined",2.6957637997432604
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"undefined",-63.834951456310684
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"undefined",-45.750452079566
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"undefined",-28.703276419012457
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"undefined",-32.94392523364486
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"undefined",59.04059040590406
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"undefined",-7.560627674750357
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"undefined",-13.663663663663664
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"undefined",-29.785247432306253
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"undefined",-25.959367945823928
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"undefined",-9.13312693498452
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"undefined",-15.352697095435683
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"undefined",-100
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4012,La Paz County,ARIZONA,Rural,All,"undefined",-14.602803738317757
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4013,Maricopa County,ARIZONA,Urban,All,"undefined",-30.8695652173913
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4015,Mohave County,ARIZONA,Urban,All,"undefined",-25.970719287078293
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4017,Navajo County,ARIZONA,Rural,All,"undefined",-27.40619902120718
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4019,Pima County,ARIZONA,Urban,All,"undefined",-23.817292006525285
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4021,Pinal County,ARIZONA,Urban,All,"undefined",-42.38938053097345
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4023,Santa Cruz County,ARIZONA,Rural,All,"undefined",-48.852459016393446
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4025,Yavapai County,ARIZONA,Urban,All,"undefined",-40.4040404040404
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4027,Yuma County,ARIZONA,Urban,All,"undefined",-40.70175438596491
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,4990,,ARIZONA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5001,Arkansas County,ARKANSAS,Rural,All,"undefined",-23.07973664959766
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5003,Ashley County,ARKANSAS,Rural,All,"undefined",7.2343149807938545
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5005,Baxter County,ARKANSAS,Rural,All,"undefined",-34.80538922155689
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5007,Benton County,ARKANSAS,Urban,All,"undefined",-11.401425178147269
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5009,Boone County,ARKANSAS,Rural,All,"undefined",-59.59322033898305
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5011,Bradley County,ARKANSAS,Rural,All,"undefined",11.716760061130923
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5013,Calhoun County,ARKANSAS,Rural,All,"undefined",37.195484254307786
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5015,Carroll County,ARKANSAS,Rural,All,"undefined",-37.60683760683761
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5017,Chicot County,ARKANSAS,Rural,All,"undefined",51.069518716577534
