year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,1043,Cullman County,ALABAMA,0,1393,603,8,14,1002,4,10,1.65111270639
2014,1045,Dale County,ALABAMA,0,1509,848,13,14,1677,6,11,-2.98210735586
2014,1047,Dallas County,ALABAMA,0,1704,802,7,11,1326,5,10,2.23004694836
2014,1049,DeKalb County,ALABAMA,0,1727,638,13,15,1435,4,10,-4.34279096699
2014,1051,Elmore County,ALABAMA,1,1243,571,10,13,1222,4,7,13.3547868061
2014,1053,Escambia County,ALABAMA,0,1735,914,17,14,2361,5,10,-6.05187319885
2014,1055,Etowah County,ALABAMA,1,1570,687,12,16,1336,6,11,8.59872611465
2014,1057,Fayette County,ALABAMA,0,1191,865,14,16,2479,6,14,18.2199832074
2014,1059,Franklin County,ALABAMA,0,1892,751,16,18,1772,4,11,2.80126849894
2014,1061,Geneva County,ALABAMA,1,1353,768,14,14,1641,5,11,16.7775314117
2014,1063,Greene County,ALABAMA,1,2294,968,17,12,3566,8,11,14.6469049695
2014,1065,Hale County,ALABAMA,1,1330,819,9,11,1880,6,10,46.5413533835
2014,1067,Henry County,ALABAMA,1,1340,608,7,10,1137,6,9,-14.2537313433
2014,1069,Houston County,ALABAMA,1,1357,724,8,11,1523,6,11,-5.37951363301
2014,1071,Jackson County,ALABAMA,0,1665,636,17,15,2111,5,12,16.7567567568
2014,1073,Jefferson County,ALABAMA,1,1161,600,4,9,623,5,7,10.8527131783
2014,1075,Lamar County,ALABAMA,0,1662,870,21,16,2510,4,12,-17.0878459687
2014,1077,Lauderdale County,ALABAMA,1,1466,642,12,13,1613,5,9,8.18553888131
2014,1079,Lawrence County,ALABAMA,1,1423,703,10,15,1551,5,12,-3.72452565004
2014,1081,Lee County,ALABAMA,1,1352,536,6,9,861,5,7,13.0177514793
2014,1083,Limestone County,ALABAMA,1,1880,754,17,13,2274,5,11,-2.55319148936
2014,1085,Lowndes County,ALABAMA,1,1747,690,8,9,1452,5,8,-19.6336576989
2014,1087,Macon County,ALABAMA,0,1149,610,6,8,1122,4,6,-5.74412532637
2014,1089,Madison County,ALABAMA,1,1466,634,9,10,1127,6,8,9.41336971351
2014,1091,Marengo County,ALABAMA,0,1431,621,11,12,1321,4,9,-9.50384346611
2014,1093,Marion County,ALABAMA,0,1629,794,19,18,2283,3,10,3.49907918969
2014,1095,Marshall County,ALABAMA,0,1445,783,12,17,1035,4,12,19.1003460208
2014,1097,Mobile County,ALABAMA,1,1628,561,10,10,1575,5,8,4.36117936118
2014,1099,Monroe County,ALABAMA,0,1595,856,14,12,1799,3,6,35.1097178683
2014,1101,Montgomery County,ALABAMA,1,1247,621,7,9,993,4,7,7.69847634322
2014,1103,Morgan County,ALABAMA,1,1484,655,11,14,1478,5,12,-8.08625336927
2014,1105,Perry County,ALABAMA,0,1330,744,7,13,1348,6,10,-6.84210526316
2014,1107,Pickens County,ALABAMA,0,1734,933,11,11,1704,5,10,-5.42099192618
2014,1109,Pike County,ALABAMA,0,2038,769,12,11,1733,6,8,-23.5034347399
2014,1111,Randolph County,ALABAMA,0,1527,727,10,14,1233,4,10,-9.16830386379
2014,1113,Russell County,ALABAMA,1,1545,649,8,12,1172,5,11,-9.4498381877
2014,1115,St. Clair County,ALABAMA,1,1160,593,10,14,1326,7,9,-4.22413793103
2014,1117,Shelby County,ALABAMA,1,1392,511,4,11,394,5,7,-15.8764367816
2014,1119,Sumter County,ALABAMA,0,957,873,9,11,1285,4,7,33.5423197492
2014,1121,Talladega County,ALABAMA,0,1640,791,6,13,1024,5,10,14.6951219512
2014,1123,Tallapoosa County,ALABAMA,0,1696,762,8,14,784,4,8,-6.83962264151
2014,1125,Tuscaloosa County,ALABAMA,1,1523,725,11,13,1883,7,12,-4.13657255417
2014,1127,Walker County,ALABAMA,1,1305,628,6,18,848,5,13,7.81609195402
2014,1129,Washington County,ALABAMA,0,2041,609,15,10,2237,3,7,-3.38069573738
2014,1131,Wilcox County,ALABAMA,0,1330,843,4,8,791,4,6,9.6992481203
2014,1133,Winston County,ALABAMA,0,1754,669,22,23,2498,4,15,3.76282782212
2014,2020,Anchorage Municipality,ALASKA,1,1486,588,4,7,635,4,8,-7.94078061911
2014,2050,Bethel Census Area,ALASKA,0,2843,38,7,11,1152,4,11,-48.329229687
2014,2060,Bristol Bay Borough,ALASKA,0,802,397,0,8,0,3,12,62.0947630923
2014,2070,Dillingham Census Area,ALASKA,0,1570,118,6,10,857,5,10,17.1337579618
2014,2090,Fairbanks North Star Borough,ALASKA,1,1308,611,3,7,377,4,10,-3.05810397554
2014,2100,Haines Borough,ALASKA,0,1457,280,0,5,0,2,6,-21.4824982841
2014,2110,Juneau City and Borough,ALASKA,0,1961,577,4,6,804,3,7,-13.9724630291
2014,2130,Ketchikan Gateway Borough,ALASKA,0,2141,762,8,9,952,3,10,-20.5044371789
2014,2150,Kodiak Island Borough,ALASKA,0,1980,397,5,9,824,4,7,-25.9090909091
2014,2170,Matanuska-Susitna Borough,ALASKA,1,1259,537,7,11,978,4,10,-13.6616362192
2014,2180,Nome Census Area,ALASKA,0,2131,789,12,12,1887,3,13,68.6532144533
2014,2220,Sitka City and Borough,ALASKA,0,1700,443,7,9,719,4,9,39.8235294118
2014,2230,Skagway Municipality,ALASKA,0,2662,201,9,6,1215,2,7,-43.9894815928
2014,2240,Southeast Fairbanks Census Area,ALASKA,0,2533,377,9,8,873,3,8,-16.8969601263
2014,2270,Wade Hampton Census Area,ALASKA,0,3187,80,11,13,1794,3,14,-32.7580796988
2014,2290,Yukon-Koyukuk Census Area,ALASKA,0,1467,415,0,8,515,3,10,-29.6523517382
2014,4001,Apache County,ARIZONA,0,1557,390,3,6,457,6,4,-12.1387283237
2014,4003,Cochise County,ARIZONA,0,1355,566,7,9,883,4,6,5.75645756458
2014,4005,Coconino County,ARIZONA,1,1698,462,3,7,409,5,5,-9.71731448763
2014,4007,Gila County,ARIZONA,0,1791,615,7,11,481,4,7,17.5321049693
2014,4009,Graham County,ARIZONA,0,2452,685,7,7,717,3,5,-33.075040783
2014,4011,Greenlee County,ARIZONA,0,1775,453,3,7,436,3,7,-36.9577464789
2014,4012,La Paz County,ARIZONA,0,1639,638,7,12,863,4,9,3.35570469799
2014,4013,Maricopa County,ARIZONA,1,1251,547,4,9,515,5,6,-5.11590727418
2014,4015,Mohave County,ARIZONA,1,1373,645,12,15,1299,4,11,-6.33648943918
2014,4017,Navajo County,ARIZONA,0,1425,438,4,9,428,5,5,-0.491228070175
2014,4019,Pima County,ARIZONA,1,1134,462,4,7,493,5,5,-0.970017636684
2014,4021,Pinal County,ARIZONA,1,1580,626,7,10,847,6,7,-22.0253164557
2014,4023,Santa Cruz County,ARIZONA,0,671,393,0,5,76,3,4,15.0521609538
2014,4025,Yavapai County,ARIZONA,1,1536,520,4,11,522,6,6,-13.0208333333
2014,4027,Yuma County,ARIZONA,1,1335,505,6,12,773,4,6,-3.14606741573
2014,5001,Arkansas County,ARKANSAS,0,2183,655,16,11,2171,3,9,-9.25332111773
2014,5003,Ashley County,ARKANSAS,0,1838,656,14,11,1571,3,12,6.80087051143
2014,5005,Baxter County,ARKANSAS,0,1249,532,7,12,840,3,8,20.3362690152
2014,5007,Benton County,ARKANSAS,1,1381,631,6,11,783,4,8,8.32729905865
2014,5009,Boone County,ARKANSAS,0,1166,617,6,13,794,4,10,-7.46140651801
2014,5011,Bradley County,ARKANSAS,0,2009,805,12,11,1779,4,12,23.8427078148
2014,5013,Calhoun County,ARKANSAS,0,2135,560,10,13,1320,3,11,13.3021077283
2014,5015,Carroll County,ARKANSAS,0,1050,616,4,10,716,4,9,17.5238095238
2014,5017,Chicot County,ARKANSAS,0,1500,772,11,11,1871,4,13,70.5333333333
2014,5019,Clark County,ARKANSAS,0,1604,641,9,11,1382,4,8,-18.5162094763
2014,5021,Clay County,ARKANSAS,0,1501,658,17,15,1961,3,9,24.5169886742
2014,5023,Cleburne County,ARKANSAS,0,1397,577,9,11,1106,3,9,21.1882605583
2014,5025,Cleveland County,ARKANSAS,1,1860,586,9,10,1016,4,10,-20.1612903226
2014,5027,Columbia County,ARKANSAS,0,1634,663,11,11,1590,3,10,35.3121175031
2014,5029,Conway County,ARKANSAS,0,1200,665,7,10,942,4,11,0.0833333333333
2014,5031,Craighead County,ARKANSAS,1,1695,767,13,13,1751,3,8,-1.17994100295
2014,5033,Crawford County,ARKANSAS,1,1709,697,9,12,1131,3,11,-8.71854885898
2014,5035,Crittenden County,ARKANSAS,1,1780,722,5,11,905,4,11,0.337078651685
2014,5037,Cross County,ARKANSAS,0,2304,708,18,12,2342,3,9,4.16666666667
2014,5039,Dallas County,ARKANSAS,0,1469,640,8,10,1480,3,10,-21.5112321307
2014,5041,Desha County,ARKANSAS,0,2179,822,11,10,1358,3,9,26.5718219367
2014,5043,Drew County,ARKANSAS,0,2443,750,22,12,3009,4,12,-10.7654523127
2014,5045,Faulkner County,ARKANSAS,1,1070,584,5,11,647,6,10,-5.51401869159
2014,5047,Franklin County,ARKANSAS,1,1560,763,8,12,830,3,10,55.0641025641
2014,5049,Fulton County,ARKANSAS,0,1566,709,9,16,1011,4,12,6.25798212005
2014,5051,Garland County,ARKANSAS,1,1572,580,6,10,774,4,8,3.88040712468
2014,5053,Grant County,ARKANSAS,1,1399,591,15,13,1762,5,11,-2.50178699071
2014,5055,Greene County,ARKANSAS,0,1478,720,16,15,2030,3,11,-13.7347767253
2014,5057,Hempstead County,ARKANSAS,0,2006,771,16,14,1862,5,11,-20.4885343968
2014,5059,Hot Spring County,ARKANSAS,0,1407,759,16,16,1474,4,12,-3.90902629709
2014,5061,Howard County,ARKANSAS,0,1687,755,6,11,845,4,9,9.60284528749
2014,5063,Independence County,ARKANSAS,0,1942,745,17,15,2378,3,13,-6.43666323378
2014,5065,Izard County,ARKANSAS,0,1795,652,13,13,1622,2,10,-12.9247910864
2014,5067,Jackson County,ARKANSAS,0,2003,895,30,20,3285,3,14,2.59610584124
2014,5069,Jefferson County,ARKANSAS,1,1554,683,5,9,979,4,11,-2.63835263835
2014,5071,Johnson County,ARKANSAS,0,1474,763,12,11,1030,3,13,17.7069199457
2014,5073,Lafayette County,ARKANSAS,0,1644,706,14,14,1560,5,11,-16.0583941606
2014,5075,Lawrence County,ARKANSAS,0,1480,776,15,15,1699,3,10,19.0540540541
2014,5077,Lee County,ARKANSAS,0,1311,679,7,11,945,5,9,46.4530892449
2014,5079,Lincoln County,ARKANSAS,1,1912,731,10,12,1411,6,11,11.9246861925
2014,5081,Little River County,ARKANSAS,0,1824,911,12,16,1425,6,13,11.7872807018
2014,5083,Logan County,ARKANSAS,0,1894,777,14,13,1827,3,10,14.2027455121
2014,5085,Lonoke County,ARKANSAS,1,1233,585,6,11,711,4,10,10.9489051095
2014,5087,Madison County,ARKANSAS,1,1549,525,10,12,1354,3,10,9.42543576501
2014,5089,Marion County,ARKANSAS,0,1314,552,7,13,907,3,10,28.2343987823
2014,5091,Miller County,ARKANSAS,1,1735,830,12,15,1650,5,12,6.51296829971
2014,5093,Mississippi County,ARKANSAS,0,1798,842,17,15,2716,5,12,-5.61735261402
2014,5095,Monroe County,ARKANSAS,0,2009,613,12,11,1711,4,9,-2.6381284221
2014,5097,Montgomery County,ARKANSAS,0,1478,478,8,12,1009,4,9,-25.101488498
2014,5099,Nevada County,ARKANSAS,0,1286,609,7,13,1236,3,10,24.7278382582
2014,5101,Newton County,ARKANSAS,0,573,515,3,11,555,4,8,50.6108202443
2014,5103,Ouachita County,ARKANSAS,0,1708,624,12,11,1157,4,10,0.468384074941
2014,5105,Perry County,ARKANSAS,1,1749,547,15,11,2093,4,12,-32.3041738136
2014,5107,Phillips County,ARKANSAS,0,1535,732,16,12,1811,4,8,4.49511400651
2014,5109,Pike County,ARKANSAS,0,1592,564,7,13,924,4,10,-14.9497487437
2014,5111,Poinsett County,ARKANSAS,1,1844,766,13,15,1740,3,11,-8.89370932755
2014,5113,Polk County,ARKANSAS,0,2514,606,20,12,1769,3,8,-20.2068416866
2014,5115,Pope County,ARKANSAS,0,1707,657,12,12,1159,3,11,-9.43175161101
2014,5117,Prairie County,ARKANSAS,0,1649,644,10,12,1283,3,11,18.6173438448
2014,5119,Pulaski County,ARKANSAS,1,1275,645,6,9,820,4,9,2.50980392157
2014,5121,Randolph County,ARKANSAS,0,1635,657,12,12,1487,3,9,14.9847094801
2014,5123,St. Francis County,ARKANSAS,0,1839,791,10,11,1420,3,8,-12.0717781403
2014,5125,Saline County,ARKANSAS,1,1377,680,9,11,992,3,10,-0.79883805374
2014,5127,Scott County,ARKANSAS,0,1430,784,12,11,1053,3,9,23.3566433566
2014,5129,Searcy County,ARKANSAS,0,1001,548,8,14,1046,3,9,42.1578421578
2014,5131,Sebastian County,ARKANSAS,1,1626,741,8,12,1202,4,10,-0.861008610086
2014,5133,Sevier County,ARKANSAS,0,2402,824,14,13,1779,5,9,17.6519567027
2014,5135,Sharp County,ARKANSAS,0,1676,652,13,16,1449,3,12,6.80190930788
2014,5137,Stone County,ARKANSAS,0,2289,683,22,14,2731,3,11,13.1061598952
2014,5139,Union County,ARKANSAS,0,1629,606,7,11,893,3,11,-3.00798035605
2014,5141,Van Buren County,ARKANSAS,0,1832,577,10,11,1294,4,7,-12.172489083
2014,5143,Washington County,ARKANSAS,1,1618,628,8,10,1003,4,9,-9.02348578492
2014,5145,White County,ARKANSAS,0,1573,723,13,14,1282,4,11,12.0788302606
2014,5147,Woodruff County,ARKANSAS,0,2193,784,24,16,2177,4,14,6.11035111719
2014,5149,Yell County,ARKANSAS,0,2031,719,25,16,1739,3,13,-0.393894633186
2014,6001,Alameda County,CALIFORNIA,1,1898,647,4,7,717,5,5,-3.21390937829
2014,6003,Alpine County,CALIFORNIA,0,272,694,0,6,0,3,9,-36.3970588235
2014,6005,Amador County,CALIFORNIA,0,1317,615,5,10,582,4,7,-5.92255125285
2014,6007,Butte County,CALIFORNIA,1,1188,670,6,13,806,6,9,7.49158249158
2014,6009,Calaveras County,CALIFORNIA,0,1250,526,4,10,422,5,7,-3.6
2014,6011,Colusa County,CALIFORNIA,0,1840,646,8,10,813,5,7,2.88043478261
2014,6013,Contra Costa County,CALIFORNIA,1,1581,626,4,8,600,6,6,10.752688172
2014,6015,Del Norte County,CALIFORNIA,0,888,839,2,12,270,4,10,2.81531531532
2014,6017,El Dorado County,CALIFORNIA,1,1066,571,4,10,536,5,7,23.3583489681
2014,6019,Fresno County,CALIFORNIA,1,1218,575,4,8,669,7,6,9.68801313629
2014,6021,Glenn County,CALIFORNIA,0,1793,655,13,12,1470,5,8,16.174010039
2014,6023,Humboldt County,CALIFORNIA,0,1211,603,4,8,558,5,9,5.53261767135
2014,6025,Imperial County,CALIFORNIA,1,921,815,4,9,573,6,5,20.9554831705
2014,6027,Inyo County,CALIFORNIA,0,1628,569,6,10,443,3,6,31.941031941
2014,6029,Kern County,CALIFORNIA,1,1517,675,8,12,1225,6,8,7.1852340145
2014,6031,Kings County,CALIFORNIA,1,1483,719,7,11,1168,7,7,-6.2036412677
2014,6033,Lake County,CALIFORNIA,0,1143,744,5,15,600,5,13,21.9597550306
2014,6035,Lassen County,CALIFORNIA,0,1971,736,8,11,1070,4,9,-9.13242009132
2014,6037,Los Angeles County,CALIFORNIA,1,1812,545,5,10,830,6,4,1.98675496689
2014,6039,Madera County,CALIFORNIA,1,1527,539,8,11,772,7,6,-13.0975769483
2014,6041,Marin County,CALIFORNIA,1,1568,487,2,5,287,4,3,0.382653061224
2014,6043,Mariposa County,CALIFORNIA,0,1601,624,5,10,684,5,6,-18.1136789507
2014,6045,Mendocino County,CALIFORNIA,0,1362,668,2,9,322,4,9,-10.6461086637
2014,6047,Merced County,CALIFORNIA,1,1264,649,6,11,846,8,6,17.8006329114
2014,6049,Modoc County,CALIFORNIA,0,988,674,2,9,285,3,8,40.0809716599
2014,6051,Mono County,CALIFORNIA,0,1815,531,2,8,227,4,5,-19.8347107438
2014,6053,Monterey County,CALIFORNIA,1,1441,546,4,7,483,5,4,8.53573907009
2014,6055,Napa County,CALIFORNIA,1,1668,569,4,7,538,4,4,-29.5563549161
2014,6057,Nevada County,CALIFORNIA,0,1454,525,5,8,547,5,6,-0.962861072902
2014,6059,Orange County,CALIFORNIA,1,1362,494,4,8,475,6,3,4.55212922173
2014,6061,Placer County,CALIFORNIA,1,1364,493,5,8,458,5,6,-0.806451612903
2014,6063,Plumas County,CALIFORNIA,0,1620,704,6,10,660,4,9,3.58024691358
2014,6065,Riverside County,CALIFORNIA,1,1424,539,5,10,702,4,5,1.19382022472
2014,6067,Sacramento County,CALIFORNIA,1,1338,624,5,9,668,6,7,6.57698056801
2014,6069,San Benito County,CALIFORNIA,1,1356,553,4,8,590,6,5,2.43362831858
2014,6071,San Bernardino County,CALIFORNIA,1,1536,620,5,11,935,5,6,-5.2734375
2014,6073,San Diego County,CALIFORNIA,1,1288,505,4,8,537,4,4,10.0931677019
2014,6075,San Francisco County,CALIFORNIA,1,1481,604,4,7,612,5,5,1.82309250506
2014,6077,San Joaquin County,CALIFORNIA,1,1428,658,6,10,753,6,7,-2.45098039216
2014,6079,San Luis Obispo County,CALIFORNIA,1,1278,552,3,8,341,5,4,3.28638497653
2014,6081,San Mateo County,CALIFORNIA,1,1546,427,2,6,321,5,3,10.2846054334
2014,6083,Santa Barbara County,CALIFORNIA,1,1221,578,3,8,365,4,5,6.47010647011
2014,6085,Santa Clara County,CALIFORNIA,1,1854,482,3,6,455,5,3,0.647249190939
2014,6087,Santa Cruz County,CALIFORNIA,1,1554,422,3,5,388,5,4,7.85070785071
2014,6089,Shasta County,CALIFORNIA,1,1194,636,4,12,474,4,10,2.34505862647
2014,6091,Sierra County,CALIFORNIA,0,960,505,0,11,0,4,11,77.8125
2014,6093,Siskiyou County,CALIFORNIA,0,1629,670,7,10,703,4,8,8.41006752609
2014,6095,Solano County,CALIFORNIA,1,1749,557,4,7,570,5,5,12.4070897656
2014,6097,Sonoma County,CALIFORNIA,1,1319,559,4,8,433,5,6,15.3146322972
2014,6099,Stanislaus County,CALIFORNIA,1,1633,710,7,10,956,5,8,8.69565217391
2014,6101,Sutter County,CALIFORNIA,1,1357,521,6,13,880,7,8,-15.6963890936
2014,6103,Tehama County,CALIFORNIA,0,1175,692,6,14,628,5,9,-0.595744680851
2014,6105,Trinity County,CALIFORNIA,0,1296,605,2,11,398,4,10,42.8240740741
2014,6107,Tulare County,CALIFORNIA,1,1286,611,6,10,796,6,6,6.22083981337
2014,6109,Tuolumne County,CALIFORNIA,0,1164,673,5,11,569,6,10,11.8556701031
2014,6111,Ventura County,CALIFORNIA,1,1547,536,4,8,560,6,4,-2.52100840336
2014,6113,Yolo County,CALIFORNIA,1,1506,520,2,8,327,4,6,-14.3426294821
2014,6115,Yuba County,CALIFORNIA,1,1385,589,9,16,1221,6,11,4.04332129964
2014,8001,Adams County,COLORADO,1,1519,693,6,11,783,5,10,-5.00329163924
2014,8003,Alamosa County,COLORADO,0,1335,661,3,10,569,3,8,-20.0
2014,8005,Arapahoe County,COLORADO,1,1118,591,4,9,540,5,6,4.38282647585
2014,8007,Archuleta County,COLORADO,0,950,547,3,7,345,3,5,80.4210526316
2014,8009,Baca County,COLORADO,0,1278,796,9,16,1336,4,7,11.3458528951
2014,8011,Bent County,COLORADO,0,1873,729,13,20,817,5,10,-37.266417512
2014,8013,Boulder County,COLORADO,1,1397,533,4,7,513,4,5,16.8933428776
2014,8014,Broomfield County,COLORADO,1,920,483,2,6,286,4,5,0.54347826087
2014,8015,Chaffee County,COLORADO,0,2145,488,5,7,582,2,3,-43.2634032634
2014,8017,Cheyenne County,COLORADO,0,1324,616,0,13,0,3,6,50.6042296073
2014,8019,Clear Creek County,COLORADO,1,700,410,0,9,0,4,10,33.1428571429
2014,8021,Conejos County,COLORADO,0,1598,710,4,11,347,3,7,-11.576971214
2014,8023,Costilla County,COLORADO,0,663,528,4,7,478,4,6,-14.1779788839
2014,8025,Crowley County,COLORADO,0,1597,648,5,18,604,5,13,-15.7169693175
2014,8027,Custer County,COLORADO,0,952,350,4,9,307,3,6,30.0420168067
2014,8029,Delta County,COLORADO,0,1351,533,3,9,603,3,6,-8.29015544041
2014,8031,Denver County,COLORADO,1,1335,704,4,9,552,5,9,-3.8202247191
2014,8033,Dolores County,COLORADO,0,4338,588,12,6,1114,2,7,-66.3439372983
2014,8035,Douglas County,COLORADO,1,1181,481,2,7,363,5,4,3.0482641829
2014,8037,Eagle County,COLORADO,0,828,300,1,4,84,4,3,19.4444444444
2014,8039,Elbert County,COLORADO,1,923,428,2,9,255,4,6,-5.52546045504
2014,8041,El Paso County,COLORADO,1,1005,639,4,9,523,5,7,15.1243781095
2014,8043,Fremont County,COLORADO,0,1368,669,2,14,309,5,10,18.0555555556
2014,8045,Garfield County,COLORADO,0,1407,501,2,9,311,3,5,28.2871357498
2014,8047,Gilpin County,COLORADO,1,936,401,0,9,0,6,13,46.9017094017
2014,8049,Grand County,COLORADO,0,1455,401,0,7,0,3,5,28.7972508591
2014,8051,Gunnison County,COLORADO,0,1623,514,0,6,197,2,3,-23.4134319162
2014,8055,Huerfano County,COLORADO,0,1294,616,7,12,797,3,10,40.9582689335
2014,8057,Jackson County,COLORADO,0,1075,334,0,12,0,3,6,13.7674418605
2014,8059,Jefferson County,COLORADO,1,1072,573,3,9,381,5,7,6.34328358209
2014,8061,Kiowa County,COLORADO,0,2051,565,0,13,0,5,14,42.3208191126
2014,8063,Kit Carson County,COLORADO,0,1550,476,4,11,487,4,5,-21.935483871
2014,8065,Lake County,COLORADO,0,705,542,0,9,0,3,7,-11.4893617021
2014,8067,La Plata County,COLORADO,0,1014,577,2,8,378,5,6,25.7396449704
2014,8069,Larimer County,COLORADO,1,1268,549,3,8,489,4,5,-4.33753943218
2014,8071,Las Animas County,COLORADO,0,1993,900,15,12,2140,4,10,-3.51229302559
2014,8073,Lincoln County,COLORADO,0,1186,741,10,17,1024,4,9,21.6694772344
2014,8075,Logan County,COLORADO,0,1408,663,7,12,1076,6,8,-0.994318181818
2014,8077,Mesa County,COLORADO,1,1653,493,2,8,403,4,8,6.29159104658
2014,8081,Moffat County,COLORADO,0,3381,614,15,11,1813,4,10,57.444381061
2014,8083,Montezuma County,COLORADO,0,1753,626,5,8,671,3,7,-28.7726358149
2014,8085,Montrose County,COLORADO,0,1491,544,3,9,577,3,7,-10.4597701149
2014,8087,Morgan County,COLORADO,0,1740,702,10,12,1095,4,7,36.0642570281
2014,8089,Otero County,COLORADO,0,1245,778,9,20,715,6,8,-38.9346246973
2014,8091,Ouray County,COLORADO,0,2065,266,0,4,0,2,3,-17.0394036209
2014,8093,Park County,COLORADO,1,939,387,2,7,185,3,6,-65.208260413
2014,8095,Phillips County,COLORADO,0,2857,570,8,9,1032,3,6,58.2099596231
2014,8097,Pitkin County,COLORADO,0,1486,449,0,5,0,4,3,-65.6927426956
2014,8099,Prowers County,COLORADO,0,2122,713,10,14,1211,4,8,40.5427631579
2014,8101,Pueblo County,COLORADO,1,1216,837,6,13,947,7,11,21.7179902755
2014,8103,Rio Blanco County,COLORADO,0,1234,697,0,12,0,2,7,12.9834254144
2014,8105,Rio Grande County,COLORADO,0,1810,709,13,11,1673,2,7,69.3244739756
2014,8107,Routt County,COLORADO,0,903,354,2,4,166,3,4,86.2879529873
2014,8109,Saguache County,COLORADO,0,1021,494,0,6,617,2,4,11.9863013699
2014,8113,San Miguel County,COLORADO,0,584,283,0,6,0,3,5,-64.791086351
2014,8115,Sedgwick County,COLORADO,0,1795,617,7,9,917,3,3,29.6264118158
2014,8117,Summit County,COLORADO,0,1151,296,1,3,131,4,2,-21.2121212121
2014,8119,Teller County,COLORADO,1,1023,534,5,9,503,4,6,-66.4867296446
2014,8121,Washington County,COLORADO,0,2223,465,9,11,1199,3,7,35.8695652174
2014,8123,Weld County,COLORADO,1,1380,682,5,10,700,5,7,-50.7473062218
2014,8125,Yuma County,COLORADO,0,2877,435,14,10,1590,3,6,122.753456221
2014,9001,Fairfield County,CONNECTICUT,1,1736,674,6,9,760,5,4,-1.96188340807
2014,9003,Hartford County,CONNECTICUT,1,1784,713,7,10,831,6,6,-11.4925373134
2014,9005,Litchfield County,CONNECTICUT,0,2010,712,9,12,861,6,7,10.6778644271
2014,9007,Middlesex County,CONNECTICUT,1,1667,764,8,10,890,5,7,-16.1444503452
2014,9009,New Haven County,CONNECTICUT,1,1883,766,7,11,966,6,7,3.367003367
2014,9011,New London County,CONNECTICUT,1,1782,840,12,14,1385,7,9,40.5841660261
2014,9013,Tolland County,CONNECTICUT,1,1301,664,5,11,559,6,6,-15.897755611
2014,9015,Windham County,CONNECTICUT,0,1604,838,9,15,1245,8,10,8.98058252427
2014,10001,Kent County,DELAWARE,1,1648,643,12,13,1441,7,8,-9.57792207792
2014,10003,New Castle County,DELAWARE,1,1848,621,9,9,997,6,8,30.1766784452
2014,10005,Sussex County,DELAWARE,0,1415,611,7,12,615,4,8,-31.491997935
2014,11001,District of Columbia,DISTRICT OF COLUMBIA,1,1937,924,6,7,1204,6,9,11.8043844857
2014,12001,Alachua County,FLORIDA,1,1779,665,9,11,1229,6,7,-33.5552596538
2014,12003,Baker County,FLORIDA,1,2253,885,10,16,1646,6,10,29.1280148423
2014,12005,Bay County,FLORIDA,1,1617,660,16,18,1448,6,10,-15.6367544331
2014,12007,Bradford County,FLORIDA,0,1861,946,19,18,2574,7,11,37.7088305489
2014,12009,Brevard County,FLORIDA,1,1257,606,10,14,1189,5,9,-26.5317286652
2014,12011,Broward County,FLORIDA,1,1828,749,9,12,1197,5,6,9.2050209205
2014,12013,Calhoun County,FLORIDA,0,1673,1086,19,19,2470,4,9,-1.9313304721
