year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1059,Franklin County,ALABAMA,Rural,All,"undefined",-1.1842105263157896
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1061,Geneva County,ALABAMA,Urban,All,"undefined",-3.3962264150943398
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1063,Greene County,ALABAMA,Urban,All,"undefined",-6.9230769230769225
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1065,Hale County,ALABAMA,Urban,All,"undefined",-0.6067961165048543
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1067,Henry County,ALABAMA,Urban,All,"undefined",1.8425460636515913
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1069,Houston County,ALABAMA,Urban,All,"undefined",-1.7639077340569878
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1071,Jackson County,ALABAMA,Rural,All,"undefined",-3.3434650455927053
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1073,Jefferson County,ALABAMA,Urban,All,"undefined",-3.536977491961415
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1075,Lamar County,ALABAMA,Rural,All,"undefined",0.4618937644341801
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1077,Lauderdale County,ALABAMA,Urban,All,"undefined",-0.46511627906976744
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1079,Lawrence County,ALABAMA,Urban,All,"undefined",-9.523809523809524
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1081,Lee County,ALABAMA,Urban,All,"undefined",-4.45632798573975
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1083,Limestone County,ALABAMA,Urban,All,"undefined",4.143646408839779
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1085,Lowndes County,ALABAMA,Urban,All,"undefined",2.8315946348733236
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1087,Macon County,ALABAMA,Rural,All,"undefined",-5.132192846034215
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1089,Madison County,ALABAMA,Urban,All,"undefined",-2.909647779479326
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1091,Marengo County,ALABAMA,Rural,All,"undefined",2.138157894736842
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1093,Marion County,ALABAMA,Rural,All,"undefined",-6.367924528301886
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1095,Marshall County,ALABAMA,Rural,All,"undefined",-7.007125890736342
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1097,Mobile County,ALABAMA,Urban,All,"undefined",-2.604166666666667
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1099,Monroe County,ALABAMA,Rural,All,"undefined",4.390243902439025
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1101,Montgomery County,ALABAMA,Urban,All,"undefined",-0.7987220447284346
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1103,Morgan County,ALABAMA,Urban,All,"undefined",-11.486486486486486
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1105,Perry County,ALABAMA,Rural,All,"undefined",2.479338842975207
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1107,Pickens County,ALABAMA,Rural,All,"undefined",-5.08646998982706
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1109,Pike County,ALABAMA,Rural,All,"undefined",-0.517464424320828
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1111,Randolph County,ALABAMA,Rural,All,"undefined",-1.6238159675236807
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1113,Russell County,ALABAMA,Urban,All,"undefined",3.5087719298245617
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1115,St. Clair County,ALABAMA,Urban,All,"undefined",-7.34375
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1117,Shelby County,ALABAMA,Urban,All,"undefined",-8.75
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1119,Sumter County,ALABAMA,Rural,All,"undefined",-2.6755852842809364
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1121,Talladega County,ALABAMA,Rural,All,"undefined",-2.8255528255528253
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1123,Tallapoosa County,ALABAMA,Rural,All,"undefined",-9.715639810426541
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"undefined",-6.572164948453608
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1127,Walker County,ALABAMA,Urban,All,"undefined",-0.31746031746031744
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1129,Washington County,ALABAMA,Rural,All,"undefined",-10.703812316715542
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1131,Wilcox County,ALABAMA,Rural,All,"undefined",4.850746268656717
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1133,Winston County,ALABAMA,Rural,All,"undefined",3.7209302325581395
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2020,Anchorage Municipality,ALASKA,Urban,All,"undefined",-4.390243902439024
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2050,Bethel Census Area,ALASKA,Rural,All,"undefined",35.71428571428571
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"undefined",-24.81060606060606
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2070,Dillingham Census Area,ALASKA,Rural,All,"undefined",-13.235294117647058
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"undefined",-6.859756097560976
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2100,Haines Borough,ALASKA,Rural,All,"undefined",32.70142180094787
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2110,Juneau City and Borough,ALASKA,Rural,All,"undefined",-1.870748299319728
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,"undefined",-42.30406043437205
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"undefined",0.5277044854881267
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"undefined",-12.362030905077262
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"undefined",-2.0072992700729926
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2180,Nome Census Area,ALASKA,Rural,All,"undefined",23.28125
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2220,Sitka City and Borough,ALASKA,Rural,All,"undefined",-8.847736625514402
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2230,Skagway Municipality,ALASKA,Rural,All,"undefined",8.064516129032258
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"undefined",14.939024390243903
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"undefined",81.81818181818181
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,"undefined",2.722772277227723
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4001,Apache County,ARIZONA,Rural,All,"undefined",-2.5
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4003,Cochise County,ARIZONA,Rural,All,"undefined",1.981981981981982
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4005,Coconino County,ARIZONA,Urban,All,"undefined",1.0940919037199124
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4007,Gila County,ARIZONA,Rural,All,"undefined",-6.106870229007634
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4009,Graham County,ARIZONA,Rural,All,"undefined",-6.164383561643835
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4011,Greenlee County,ARIZONA,Rural,All,"undefined",-11.5234375
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4012,La Paz County,ARIZONA,Rural,All,"undefined",8.31918505942275
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4013,Maricopa County,ARIZONA,Urban,All,"undefined",-3.3568904593639575
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4015,Mohave County,ARIZONA,Urban,All,"undefined",-2.56797583081571
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4017,Navajo County,ARIZONA,Rural,All,"undefined",-1.1286681715575622
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4019,Pima County,ARIZONA,Urban,All,"undefined",-3.1446540880503147
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4021,Pinal County,ARIZONA,Urban,All,"undefined",2.7914614121510675
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4023,Santa Cruz County,ARIZONA,Rural,All,"undefined",6.7934782608695645
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4025,Yavapai County,ARIZONA,Urban,All,"undefined",-5.967450271247739
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4027,Yuma County,ARIZONA,Urban,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,4990,,ARIZONA,Rural,All,"undefined",736.4864864864865
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5001,Arkansas County,ARKANSAS,Rural,All,"undefined",1.7080745341614907
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5003,Ashley County,ARKANSAS,Rural,All,"undefined",1.3910355486862442
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5005,Baxter County,ARKANSAS,Rural,All,"undefined",-12.211221122112212
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5007,Benton County,ARKANSAS,Urban,All,"undefined",3.104575163398693
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5009,Boone County,ARKANSAS,Rural,All,"undefined",1.1475409836065575
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5011,Bradley County,ARKANSAS,Rural,All,"undefined",-6.177156177156177
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5013,Calhoun County,ARKANSAS,Rural,All,"undefined",-4.273504273504273
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5015,Carroll County,ARKANSAS,Rural,All,"undefined",-2.2222222222222223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5017,Chicot County,ARKANSAS,Rural,All,"undefined",7.82122905027933
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5019,Clark County,ARKANSAS,Rural,All,"undefined",-4.470938897168406
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5021,Clay County,ARKANSAS,Rural,All,"undefined",6.645056726094003
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5023,Cleburne County,ARKANSAS,Rural,All,"undefined",2.6690391459074734
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5025,Cleveland County,ARKANSAS,Urban,All,"undefined",2.626970227670753
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5027,Columbia County,ARKANSAS,Rural,All,"undefined",-7.660167130919221
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"undefined",10.465116279069768
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"undefined",7.122905027932961
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"undefined",1.6034985422740524
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"undefined",-8.259212198221093
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"undefined",6.146926536731634
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"undefined",-1.9908116385911179
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"undefined",4.182509505703422
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"undefined",-0.9247027741083222
